time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.187,0.20500000000000002,0.20142857142857146,0.202,0.003748922747764684,0.167,0.178,0.17595,0.177,0.002355313142662769,3.596,3.903,3.757450000000001,3.755,0.060540461676468905,0.248,0.251,0.24955,0.2495,0.0007399324293474377,1.216,1.311,1.29175,1.297,0.02226179462666924,0.167,0.178,0.17604999999999998,0.177,0.00231246621596943,6.481,6.837,6.7045,6.739,0.10285061983284302,0.49,0.496,0.49434999999999996,0.495,0.0014239030865898156,3.067,3.4170000000000003,3.346,3.382,0.08719862384235198,0.171,0.17400000000000002,0.17215000000000005,0.17200000000000001,0.0006538348415311017,32,32,4096,11008,32768,True,4096,1
0.188,0.20800000000000002,0.20142857142857148,0.202,0.004634974994245271,0.167,0.18,0.17605,0.1765,0.0026734808770589634,3.547,3.847,3.7417499999999997,3.733,0.06946356958867,0.248,0.253,0.2501,0.25,0.0010908712114635723,1.2,1.335,1.2913000000000001,1.2894999999999999,0.027653390388883606,0.167,0.179,0.17604999999999998,0.176,0.002397394418947365,6.389,7.045,6.697650000000001,6.6885,0.12807703736423626,0.489,0.496,0.4944499999999999,0.495,0.0015644487847162028,3.024,3.487,3.3482999999999996,3.3595,0.09788672024335064,0.171,0.17400000000000002,0.1721,0.17200000000000001,0.0007681145747868615,32,32,4096,11008,32768,True,4096,1
0.185,0.201,0.19642857142857142,0.198,0.003982956888824095,0.166,0.176,0.17345,0.17400000000000002,0.002459166525471588,3.555,3.748,3.6701000000000006,3.6755000000000004,0.05941876807878132,0.247,0.251,0.24825000000000003,0.248,0.001219631091765048,1.205,1.296,1.2651999999999999,1.272,0.024092737494938146,0.166,0.176,0.17345,0.17400000000000002,0.002312466215969436,6.436,6.744,6.60425,6.601,0.08443747686898274,0.485,0.492,0.48979999999999996,0.49,0.0015033296378372922,3.024,3.3810000000000002,3.29245,3.3165000000000004,0.07908443272857187,0.169,0.171,0.16999999999999998,0.17,0.0007071067811865482,32,32,4096,11008,32768,True,4064,1
0.185,0.20400000000000001,0.1983809523809524,0.199,0.004088033529778052,0.164,0.17500000000000002,0.17214999999999997,0.17300000000000001,0.002650943228362315,3.603,3.798,3.7259000000000007,3.7325,0.043034753397690056,0.245,0.249,0.24610000000000004,0.246,0.001044030650891056,1.195,1.321,1.2874000000000003,1.2955,0.030057278652599256,0.163,0.17400000000000002,0.1722,0.17300000000000001,0.002638181191654586,6.496,6.773000000000001,6.676,6.6850000000000005,0.07636949652839149,0.482,0.488,0.48655,0.487,0.0016271140095272996,3.023,3.452,3.3373,3.3525,0.10147812572175341,0.167,0.17,0.16830000000000006,0.168,0.0006403124237432854,32,32,4096,11008,32768,True,4032,1
0.186,0.20500000000000002,0.20119047619047623,0.202,0.004446711439972861,0.165,0.177,0.17525000000000002,0.176,0.0027179955849853704,3.5740000000000003,3.918,3.7897000000000007,3.8075,0.0781543984686722,0.242,0.246,0.24415,0.244,0.0011521718621802922,1.305,1.355,1.34335,1.3475000000000001,0.01323735245432411,0.166,0.177,0.1753,0.176,0.0025317977802344262,6.351,6.923,6.781000000000001,6.8155,0.13657305737223577,0.47900000000000004,0.486,0.48469999999999996,0.485,0.0014525839046333855,3.234,3.5300000000000002,3.4902,3.5015,0.06356775912363122,0.166,0.169,0.16724999999999998,0.167,0.0007664854858377953,32,32,4096,11008,32768,True,4000,1
0.187,0.202,0.199,0.2,0.0040237390808147856,0.166,0.17500000000000002,0.17359999999999998,0.17500000000000002,0.0026907248094147447,3.464,3.668,3.6153999999999997,3.635,0.05423320016373735,0.24,0.243,0.24229999999999996,0.2425,0.0008426149773176366,1.2750000000000001,1.312,1.2997999999999998,1.3035,0.010777754868245941,0.166,0.176,0.17335,0.17500000000000002,0.0030540956108150922,6.207,6.676,6.567450000000001,6.609,0.12203625485895579,0.47600000000000003,0.482,0.4803,0.481,0.0016462077633154159,3.231,3.428,3.3695,3.383,0.04070073709406259,0.168,0.171,0.16945000000000002,0.169,0.0008046738469715548,32,32,4096,11008,32768,True,3968,1
0.183,0.201,0.19614285714285712,0.199,0.005471012044321936,0.161,0.17200000000000001,0.16985000000000003,0.171,0.0034391132578035313,3.3770000000000002,3.682,3.5926,3.629,0.09669922440226701,0.23900000000000002,0.242,0.24054999999999999,0.241,0.0009205976319760922,1.244,1.293,1.28015,1.2890000000000001,0.015602163311541102,0.161,0.17200000000000001,0.16980000000000003,0.1715,0.003682390527904398,6.125,6.728,6.5390500000000005,6.6205,0.16727895115644406,0.47100000000000003,0.47800000000000004,0.4761500000000001,0.47700000000000004,0.0016209565077447343,3.162,3.398,3.34885,3.3609999999999998,0.04751975904821068,0.166,0.17,0.1669,0.167,0.0009433981132056612,32,32,4096,11008,32768,True,3936,1
0.181,0.197,0.19319047619047622,0.194,0.0037748421300202724,0.161,0.171,0.16865,0.169,0.002455096739438186,3.136,3.4250000000000003,3.33675,3.3635,0.08711422099749269,0.23900000000000002,0.241,0.23965,0.24,0.0006538348415310892,1.06,1.137,1.11225,1.122,0.02352206411010734,0.161,0.171,0.1687,0.17,0.0028478061731796313,5.589,6.055,5.91605,5.963,0.1410313706237019,0.468,0.47500000000000003,0.47255000000000014,0.47300000000000003,0.0017457090250096107,2.632,2.951,2.8749999999999996,2.9065000000000003,0.08414451853804857,0.168,0.17,0.16905,0.169,0.0006689544080129831,32,32,4096,11008,32768,True,3904,1
0.192,0.197,0.19400000000000003,0.194,0.0017728105208558384,0.169,0.171,0.16975,0.1695,0.0008291561975888506,3.353,3.451,3.38405,3.3715,0.03144912558402856,0.23700000000000002,0.241,0.23855000000000004,0.23800000000000002,0.0013955285736952773,1.11,1.147,1.1217000000000001,1.1215000000000002,0.010431203190428224,0.168,0.171,0.16955,0.17,0.0007399324293474377,5.915,6.053,5.971949999999999,5.9655000000000005,0.040445611628457355,0.46900000000000003,0.47100000000000003,0.46965,0.47000000000000003,0.0005722761571129804,2.8890000000000002,2.948,2.9066,2.89,0.02318059533316599,0.166,0.169,0.16755000000000003,0.168,0.0008046738469715546,32,32,4096,11008,32768,True,3872,1
0.19,0.195,0.19195238095238093,0.191,0.0014630753805464026,0.165,0.168,0.16620000000000001,0.166,0.0009797958971132722,3.3160000000000003,3.43,3.3744,3.364,0.030894012364858014,0.231,0.23500000000000001,0.23295,0.233,0.0010712142642814284,1.111,1.1380000000000001,1.12255,1.122,0.009922071356324768,0.165,0.168,0.16655,0.166,0.0009205976319760993,5.715,5.873,5.79255,5.787,0.04123648263370683,0.465,0.467,0.46559999999999996,0.4655,0.0006633249580710806,2.89,2.957,2.9147499999999997,2.9050000000000002,0.026135942684357063,0.164,0.167,0.16515,0.165,0.0007921489758877437,32,32,4096,11008,32768,True,3840,1
