n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
64,64,8192,24576,152064,True,352,1
64,64,8192,24576,152064,True,344,1
64,64,8192,24576,152064,True,336,1
64,64,8192,24576,152064,True,328,1
64,64,8192,24576,152064,True,320,1
64,64,8192,24576,152064,True,312,1
64,64,8192,24576,152064,True,304,1
64,64,8192,24576,152064,True,296,1
64,64,8192,24576,152064,True,288,1
64,64,8192,24576,152064,True,280,1
64,64,8192,24576,152064,True,272,1
64,64,8192,24576,152064,True,264,1
64,64,8192,24576,152064,True,256,1
64,64,8192,24576,152064,True,248,1
64,64,8192,24576,152064,True,240,1
64,64,8192,24576,152064,True,232,1
64,64,8192,24576,152064,True,224,1
64,64,8192,24576,152064,True,216,1
64,64,8192,24576,152064,True,208,1
64,64,8192,24576,152064,True,200,1
64,64,8192,24576,152064,True,192,1
64,64,8192,24576,152064,True,184,1
64,64,8192,24576,152064,True,176,1
64,64,8192,24576,152064,True,168,1
64,64,8192,24576,152064,True,160,1
64,64,8192,24576,152064,True,152,1
64,64,8192,24576,152064,True,144,1
64,64,8192,24576,152064,True,136,1
64,64,8192,24576,152064,True,128,1
64,64,8192,24576,152064,True,120,1
64,64,8192,24576,152064,True,112,1
64,64,8192,24576,152064,True,104,1
64,64,8192,24576,152064,True,96,1
64,64,8192,24576,152064,True,88,1
64,64,8192,24576,152064,True,80,1
64,64,8192,24576,152064,True,72,1
64,64,8192,24576,152064,True,64,1
64,64,8192,24576,152064,True,56,1
64,64,8192,24576,152064,True,48,1
64,64,8192,24576,152064,True,40,1
64,64,8192,24576,152064,True,32,1
64,64,8192,24576,152064,True,24,1
64,64,8192,24576,152064,True,16,1
64,64,8192,24576,152064,True,8,1
64,64,8192,24576,152064,True,4,1
64,64,8192,24576,152064,True,2,1
64,64,8192,24576,152064,True,1,1
64,64,8192,24576,152064,True,4096,2
64,64,8192,24576,152064,True,4096,2
64,64,8192,24576,152064,True,4064,2
64,64,8192,24576,152064,True,4032,2
64,64,8192,24576,152064,True,4000,2
64,64,8192,24576,152064,True,3968,2
64,64,8192,24576,152064,True,3936,2
64,64,8192,24576,152064,True,3904,2
64,64,8192,24576,152064,True,3872,2
64,64,8192,24576,152064,True,3840,2
64,64,8192,24576,152064,True,3808,2
64,64,8192,24576,152064,True,3776,2
64,64,8192,24576,152064,True,3744,2
64,64,8192,24576,152064,True,3712,2
64,64,8192,24576,152064,True,3680,2
64,64,8192,24576,152064,True,3648,2
64,64,8192,24576,152064,True,3616,2
64,64,8192,24576,152064,True,3584,2
64,64,8192,24576,152064,True,3552,2
64,64,8192,24576,152064,True,3520,2
64,64,8192,24576,152064,True,3488,2
64,64,8192,24576,152064,True,3456,2
64,64,8192,24576,152064,True,3424,2
64,64,8192,24576,152064,True,3392,2
64,64,8192,24576,152064,True,3360,2
64,64,8192,24576,152064,True,3328,2
64,64,8192,24576,152064,True,3296,2
64,64,8192,24576,152064,True,3264,2
64,64,8192,24576,152064,True,3232,2
64,64,8192,24576,152064,True,3200,2
64,64,8192,24576,152064,True,3168,2
64,64,8192,24576,152064,True,3136,2
64,64,8192,24576,152064,True,3104,2
64,64,8192,24576,152064,True,3072,2
64,64,8192,24576,152064,True,3040,2
64,64,8192,24576,152064,True,3008,2
64,64,8192,24576,152064,True,2976,2
64,64,8192,24576,152064,True,2944,2
64,64,8192,24576,152064,True,2912,2
64,64,8192,24576,152064,True,2880,2
64,64,8192,24576,152064,True,2848,2
64,64,8192,24576,152064,True,2816,2
64,64,8192,24576,152064,True,2784,2
64,64,8192,24576,152064,True,2752,2
64,64,8192,24576,152064,True,2720,2
64,64,8192,24576,152064,True,2688,2
64,64,8192,24576,152064,True,2656,2
64,64,8192,24576,152064,True,2624,2
64,64,8192,24576,152064,True,2592,2
64,64,8192,24576,152064,True,2560,2
64,64,8192,24576,152064,True,2528,2
64,64,8192,24576,152064,True,2496,2
64,64,8192,24576,152064,True,2464,2
64,64,8192,24576,152064,True,2432,2
64,64,8192,24576,152064,True,2400,2
64,64,8192,24576,152064,True,2368,2
64,64,8192,24576,152064,True,2336,2
64,64,8192,24576,152064,True,2304,2
64,64,8192,24576,152064,True,2272,2
64,64,8192,24576,152064,True,2240,2
64,64,8192,24576,152064,True,2208,2
64,64,8192,24576,152064,True,2176,2
64,64,8192,24576,152064,True,2144,2
64,64,8192,24576,152064,True,2112,2
64,64,8192,24576,152064,True,2080,2
64,64,8192,24576,152064,True,2048,2
64,64,8192,24576,152064,True,2048,2
64,64,8192,24576,152064,True,2032,2
64,64,8192,24576,152064,True,2016,2
64,64,8192,24576,152064,True,2000,2
64,64,8192,24576,152064,True,1984,2
64,64,8192,24576,152064,True,1968,2
64,64,8192,24576,152064,True,1952,2
64,64,8192,24576,152064,True,1936,2
64,64,8192,24576,152064,True,1920,2
64,64,8192,24576,152064,True,1904,2
64,64,8192,24576,152064,True,1888,2
64,64,8192,24576,152064,True,1872,2
64,64,8192,24576,152064,True,1856,2
64,64,8192,24576,152064,True,1840,2
64,64,8192,24576,152064,True,1824,2
64,64,8192,24576,152064,True,1808,2
64,64,8192,24576,152064,True,1792,2
64,64,8192,24576,152064,True,1776,2
64,64,8192,24576,152064,True,1760,2
64,64,8192,24576,152064,True,1744,2
64,64,8192,24576,152064,True,1728,2
64,64,8192,24576,152064,True,1712,2
64,64,8192,24576,152064,True,1696,2
64,64,8192,24576,152064,True,1680,2
64,64,8192,24576,152064,True,1664,2
64,64,8192,24576,152064,True,1648,2
64,64,8192,24576,152064,True,1632,2
64,64,8192,24576,152064,True,1616,2
64,64,8192,24576,152064,True,1600,2
64,64,8192,24576,152064,True,1584,2
64,64,8192,24576,152064,True,1568,2
64,64,8192,24576,152064,True,1552,2
64,64,8192,24576,152064,True,1536,2
64,64,8192,24576,152064,True,1520,2
64,64,8192,24576,152064,True,1504,2
64,64,8192,24576,152064,True,1488,2
64,64,8192,24576,152064,True,1472,2
64,64,8192,24576,152064,True,1456,2
64,64,8192,24576,152064,True,1440,2
64,64,8192,24576,152064,True,1424,2
64,64,8192,24576,152064,True,1408,2
64,64,8192,24576,152064,True,1392,2
64,64,8192,24576,152064,True,1376,2
64,64,8192,24576,152064,True,1360,2
64,64,8192,24576,152064,True,1344,2
64,64,8192,24576,152064,True,1328,2
64,64,8192,24576,152064,True,1312,2
64,64,8192,24576,152064,True,1296,2
64,64,8192,24576,152064,True,1280,2
64,64,8192,24576,152064,True,1264,2
64,64,8192,24576,152064,True,1248,2
64,64,8192,24576,152064,True,1232,2
64,64,8192,24576,152064,True,1216,2
64,64,8192,24576,152064,True,1200,2
64,64,8192,24576,152064,True,1184,2
64,64,8192,24576,152064,True,1168,2
64,64,8192,24576,152064,True,1152,2
64,64,8192,24576,152064,True,1136,2
64,64,8192,24576,152064,True,1120,2
64,64,8192,24576,152064,True,1104,2
64,64,8192,24576,152064,True,1088,2
64,64,8192,24576,152064,True,1072,2
64,64,8192,24576,152064,True,1056,2
64,64,8192,24576,152064,True,1040,2
64,64,8192,24576,152064,True,1024,2
64,64,8192,24576,152064,True,1016,2
64,64,8192,24576,152064,True,1008,2
64,64,8192,24576,152064,True,1000,2
64,64,8192,24576,152064,True,992,2
64,64,8192,24576,152064,True,984,2
64,64,8192,24576,152064,True,976,2
64,64,8192,24576,152064,True,968,2
64,64,8192,24576,152064,True,960,2
64,64,8192,24576,152064,True,952,2
64,64,8192,24576,152064,True,944,2
64,64,8192,24576,152064,True,936,2
64,64,8192,24576,152064,True,928,2
64,64,8192,24576,152064,True,920,2
64,64,8192,24576,152064,True,912,2
64,64,8192,24576,152064,True,904,2
64,64,8192,24576,152064,True,896,2
64,64,8192,24576,152064,True,888,2
64,64,8192,24576,152064,True,880,2
64,64,8192,24576,152064,True,872,2
64,64,8192,24576,152064,True,864,2
64,64,8192,24576,152064,True,856,2
64,64,8192,24576,152064,True,848,2
64,64,8192,24576,152064,True,840,2
64,64,8192,24576,152064,True,832,2
64,64,8192,24576,152064,True,824,2
64,64,8192,24576,152064,True,816,2
64,64,8192,24576,152064,True,808,2
64,64,8192,24576,152064,True,800,2
64,64,8192,24576,152064,True,792,2
64,64,8192,24576,152064,True,784,2
64,64,8192,24576,152064,True,776,2
64,64,8192,24576,152064,True,768,2
64,64,8192,24576,152064,True,760,2
64,64,8192,24576,152064,True,752,2
64,64,8192,24576,152064,True,744,2
64,64,8192,24576,152064,True,736,2
64,64,8192,24576,152064,True,728,2
64,64,8192,24576,152064,True,720,2
64,64,8192,24576,152064,True,712,2
64,64,8192,24576,152064,True,704,2
64,64,8192,24576,152064,True,696,2
64,64,8192,24576,152064,True,688,2
64,64,8192,24576,152064,True,680,2
64,64,8192,24576,152064,True,672,2
64,64,8192,24576,152064,True,664,2
64,64,8192,24576,152064,True,656,2
64,64,8192,24576,152064,True,648,2
64,64,8192,24576,152064,True,640,2
64,64,8192,24576,152064,True,632,2
64,64,8192,24576,152064,True,624,2
64,64,8192,24576,152064,True,616,2
64,64,8192,24576,152064,True,608,2
64,64,8192,24576,152064,True,600,2
64,64,8192,24576,152064,True,592,2
64,64,8192,24576,152064,True,584,2
64,64,8192,24576,152064,True,576,2
64,64,8192,24576,152064,True,568,2
64,64,8192,24576,152064,True,560,2
64,64,8192,24576,152064,True,552,2
64,64,8192,24576,152064,True,544,2
64,64,8192,24576,152064,True,536,2
64,64,8192,24576,152064,True,528,2
64,64,8192,24576,152064,True,520,2
64,64,8192,24576,152064,True,512,2
64,64,8192,24576,152064,True,504,2
64,64,8192,24576,152064,True,496,2
64,64,8192,24576,152064,True,488,2
64,64,8192,24576,152064,True,480,2
64,64,8192,24576,152064,True,472,2
64,64,8192,24576,152064,True,464,2
64,64,8192,24576,152064,True,456,2
64,64,8192,24576,152064,True,448,2
64,64,8192,24576,152064,True,440,2
64,64,8192,24576,152064,True,432,2
64,64,8192,24576,152064,True,424,2
64,64,8192,24576,152064,True,416,2
64,64,8192,24576,152064,True,408,2
64,64,8192,24576,152064,True,400,2
64,64,8192,24576,152064,True,392,2
64,64,8192,24576,152064,True,384,2
64,64,8192,24576,152064,True,376,2
64,64,8192,24576,152064,True,368,2
64,64,8192,24576,152064,True,360,2
64,64,8192,24576,152064,True,352,2
64,64,8192,24576,152064,True,344,2
64,64,8192,24576,152064,True,336,2
64,64,8192,24576,152064,True,328,2
64,64,8192,24576,152064,True,320,2
64,64,8192,24576,152064,True,312,2
64,64,8192,24576,152064,True,304,2
64,64,8192,24576,152064,True,296,2
64,64,8192,24576,152064,True,288,2
64,64,8192,24576,152064,True,280,2
64,64,8192,24576,152064,True,272,2
64,64,8192,24576,152064,True,264,2
64,64,8192,24576,152064,True,256,2
64,64,8192,24576,152064,True,248,2
64,64,8192,24576,152064,True,240,2
64,64,8192,24576,152064,True,232,2
64,64,8192,24576,152064,True,224,2
64,64,8192,24576,152064,True,216,2
64,64,8192,24576,152064,True,208,2
64,64,8192,24576,152064,True,200,2
64,64,8192,24576,152064,True,192,2
64,64,8192,24576,152064,True,184,2
64,64,8192,24576,152064,True,176,2
64,64,8192,24576,152064,True,168,2
64,64,8192,24576,152064,True,160,2
64,64,8192,24576,152064,True,152,2
64,64,8192,24576,152064,True,144,2
64,64,8192,24576,152064,True,136,2
64,64,8192,24576,152064,True,128,2
64,64,8192,24576,152064,True,120,2
64,64,8192,24576,152064,True,112,2
64,64,8192,24576,152064,True,104,2
64,64,8192,24576,152064,True,96,2
64,64,8192,24576,152064,True,88,2
64,64,8192,24576,152064,True,80,2
64,64,8192,24576,152064,True,72,2
64,64,8192,24576,152064,True,64,2
64,64,8192,24576,152064,True,56,2
64,64,8192,24576,152064,True,48,2
64,64,8192,24576,152064,True,40,2
64,64,8192,24576,152064,True,32,2
64,64,8192,24576,152064,True,24,2
64,64,8192,24576,152064,True,16,2
64,64,8192,24576,152064,True,8,2
64,64,8192,24576,152064,True,4,2
64,64,8192,24576,152064,True,2,2
64,64,8192,24576,152064,True,1,2
64,64,8192,24576,152064,True,4096,4
64,64,8192,24576,152064,True,4096,4
64,64,8192,24576,152064,True,4064,4
64,64,8192,24576,152064,True,4032,4
64,64,8192,24576,152064,True,4000,4
64,64,8192,24576,152064,True,3968,4
64,64,8192,24576,152064,True,3936,4
64,64,8192,24576,152064,True,3904,4
64,64,8192,24576,152064,True,3872,4
64,64,8192,24576,152064,True,3840,4
64,64,8192,24576,152064,True,3808,4
64,64,8192,24576,152064,True,3776,4
64,64,8192,24576,152064,True,3744,4
64,64,8192,24576,152064,True,3712,4
64,64,8192,24576,152064,True,3680,4
64,64,8192,24576,152064,True,3648,4
64,64,8192,24576,152064,True,3616,4
64,64,8192,24576,152064,True,3584,4
64,64,8192,24576,152064,True,3552,4
64,64,8192,24576,152064,True,3520,4
64,64,8192,24576,152064,True,3488,4
64,64,8192,24576,152064,True,3456,4
64,64,8192,24576,152064,True,3424,4
64,64,8192,24576,152064,True,3392,4
64,64,8192,24576,152064,True,3360,4
64,64,8192,24576,152064,True,3328,4
64,64,8192,24576,152064,True,3296,4
64,64,8192,24576,152064,True,3264,4
64,64,8192,24576,152064,True,3232,4
64,64,8192,24576,152064,True,3200,4
64,64,8192,24576,152064,True,3168,4
64,64,8192,24576,152064,True,3136,4
64,64,8192,24576,152064,True,3104,4
64,64,8192,24576,152064,True,3072,4
64,64,8192,24576,152064,True,3040,4
64,64,8192,24576,152064,True,3008,4
64,64,8192,24576,152064,True,2976,4
64,64,8192,24576,152064,True,2944,4
64,64,8192,24576,152064,True,2912,4
64,64,8192,24576,152064,True,2880,4
64,64,8192,24576,152064,True,2848,4
64,64,8192,24576,152064,True,2816,4
64,64,8192,24576,152064,True,2784,4
64,64,8192,24576,152064,True,2752,4
64,64,8192,24576,152064,True,2720,4
64,64,8192,24576,152064,True,2688,4
64,64,8192,24576,152064,True,2656,4
64,64,8192,24576,152064,True,2624,4
64,64,8192,24576,152064,True,2592,4
64,64,8192,24576,152064,True,2560,4
64,64,8192,24576,152064,True,2528,4
64,64,8192,24576,152064,True,2496,4
64,64,8192,24576,152064,True,2464,4
64,64,8192,24576,152064,True,2432,4
64,64,8192,24576,152064,True,2400,4
64,64,8192,24576,152064,True,2368,4
64,64,8192,24576,152064,True,2336,4
64,64,8192,24576,152064,True,2304,4
64,64,8192,24576,152064,True,2272,4
64,64,8192,24576,152064,True,2240,4
64,64,8192,24576,152064,True,2208,4
64,64,8192,24576,152064,True,2176,4
64,64,8192,24576,152064,True,2144,4
64,64,8192,24576,152064,True,2112,4
64,64,8192,24576,152064,True,2080,4
64,64,8192,24576,152064,True,2048,4
64,64,8192,24576,152064,True,2048,4
64,64,8192,24576,152064,True,2032,4
64,64,8192,24576,152064,True,2016,4
64,64,8192,24576,152064,True,2000,4
64,64,8192,24576,152064,True,1984,4
64,64,8192,24576,152064,True,1968,4
64,64,8192,24576,152064,True,1952,4
64,64,8192,24576,152064,True,1936,4
64,64,8192,24576,152064,True,1920,4
64,64,8192,24576,152064,True,1904,4
64,64,8192,24576,152064,True,1888,4
64,64,8192,24576,152064,True,1872,4
64,64,8192,24576,152064,True,1856,4
64,64,8192,24576,152064,True,1840,4
64,64,8192,24576,152064,True,1824,4
64,64,8192,24576,152064,True,1808,4
64,64,8192,24576,152064,True,1792,4
64,64,8192,24576,152064,True,1776,4
64,64,8192,24576,152064,True,1760,4
64,64,8192,24576,152064,True,1744,4
64,64,8192,24576,152064,True,1728,4
64,64,8192,24576,152064,True,1712,4
64,64,8192,24576,152064,True,1696,4
64,64,8192,24576,152064,True,1680,4
64,64,8192,24576,152064,True,1664,4
64,64,8192,24576,152064,True,1648,4
64,64,8192,24576,152064,True,1632,4
64,64,8192,24576,152064,True,1616,4
64,64,8192,24576,152064,True,1600,4
64,64,8192,24576,152064,True,1584,4
64,64,8192,24576,152064,True,1568,4
64,64,8192,24576,152064,True,1552,4
64,64,8192,24576,152064,True,1536,4
64,64,8192,24576,152064,True,1520,4
64,64,8192,24576,152064,True,1504,4
64,64,8192,24576,152064,True,1488,4
64,64,8192,24576,152064,True,1472,4
64,64,8192,24576,152064,True,1456,4
64,64,8192,24576,152064,True,1440,4
64,64,8192,24576,152064,True,1424,4
64,64,8192,24576,152064,True,1408,4
64,64,8192,24576,152064,True,1392,4
64,64,8192,24576,152064,True,1376,4
64,64,8192,24576,152064,True,1360,4
64,64,8192,24576,152064,True,1344,4
64,64,8192,24576,152064,True,1328,4
64,64,8192,24576,152064,True,1312,4
64,64,8192,24576,152064,True,1296,4
64,64,8192,24576,152064,True,1280,4
64,64,8192,24576,152064,True,1264,4
64,64,8192,24576,152064,True,1248,4
64,64,8192,24576,152064,True,1232,4
64,64,8192,24576,152064,True,1216,4
64,64,8192,24576,152064,True,1200,4
64,64,8192,24576,152064,True,1184,4
64,64,8192,24576,152064,True,1168,4
64,64,8192,24576,152064,True,1152,4
64,64,8192,24576,152064,True,1136,4
64,64,8192,24576,152064,True,1120,4
64,64,8192,24576,152064,True,1104,4
64,64,8192,24576,152064,True,1088,4
64,64,8192,24576,152064,True,1072,4
64,64,8192,24576,152064,True,1056,4
64,64,8192,24576,152064,True,1040,4
64,64,8192,24576,152064,True,1024,4
64,64,8192,24576,152064,True,1016,4
64,64,8192,24576,152064,True,1008,4
64,64,8192,24576,152064,True,1000,4
64,64,8192,24576,152064,True,992,4
64,64,8192,24576,152064,True,984,4
64,64,8192,24576,152064,True,976,4
64,64,8192,24576,152064,True,968,4
64,64,8192,24576,152064,True,960,4
64,64,8192,24576,152064,True,952,4
64,64,8192,24576,152064,True,944,4
64,64,8192,24576,152064,True,936,4
64,64,8192,24576,152064,True,928,4
64,64,8192,24576,152064,True,920,4
64,64,8192,24576,152064,True,912,4
64,64,8192,24576,152064,True,904,4
64,64,8192,24576,152064,True,896,4
64,64,8192,24576,152064,True,888,4
64,64,8192,24576,152064,True,880,4
64,64,8192,24576,152064,True,872,4
64,64,8192,24576,152064,True,864,4
64,64,8192,24576,152064,True,856,4
64,64,8192,24576,152064,True,848,4
64,64,8192,24576,152064,True,840,4
64,64,8192,24576,152064,True,832,4
64,64,8192,24576,152064,True,824,4
64,64,8192,24576,152064,True,816,4
64,64,8192,24576,152064,True,808,4
64,64,8192,24576,152064,True,800,4
64,64,8192,24576,152064,True,792,4
64,64,8192,24576,152064,True,784,4
64,64,8192,24576,152064,True,776,4
64,64,8192,24576,152064,True,768,4
64,64,8192,24576,152064,True,760,4
64,64,8192,24576,152064,True,752,4
64,64,8192,24576,152064,True,744,4
64,64,8192,24576,152064,True,736,4
64,64,8192,24576,152064,True,728,4
64,64,8192,24576,152064,True,720,4
64,64,8192,24576,152064,True,712,4
64,64,8192,24576,152064,True,704,4
64,64,8192,24576,152064,True,696,4
64,64,8192,24576,152064,True,688,4
64,64,8192,24576,152064,True,680,4
64,64,8192,24576,152064,True,672,4
64,64,8192,24576,152064,True,664,4
64,64,8192,24576,152064,True,656,4
64,64,8192,24576,152064,True,648,4
64,64,8192,24576,152064,True,640,4
64,64,8192,24576,152064,True,632,4
64,64,8192,24576,152064,True,624,4
64,64,8192,24576,152064,True,616,4
64,64,8192,24576,152064,True,608,4
64,64,8192,24576,152064,True,600,4
64,64,8192,24576,152064,True,592,4
64,64,8192,24576,152064,True,584,4
64,64,8192,24576,152064,True,576,4
