time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.395,0.456,0.4419523809523809,0.447,0.016337150740905394,0.17400000000000002,0.201,0.19590000000000002,0.198,0.006518435395092907,6.548,7.5360000000000005,7.2277000000000005,7.306,0.23754664805044082,0.28400000000000003,0.31,0.30245,0.304,0.005580994535026884,2.193,2.531,2.4375,2.468,0.08087613986831964,0.18,0.201,0.19555000000000003,0.197,0.004934318595307769,12.269,14.684000000000001,14.007099999999998,14.0915,0.5196555493786246,0.54,0.598,0.587,0.589,0.012091319200153456,6.1370000000000005,7.375,7.178250000000001,7.224,0.24939303819473385,0.112,0.113,0.11205000000000002,0.112,0.00021794494717703385,64,64,8192,24576,152064,True,4096,1
0.391,0.455,0.4427619047619047,0.449,0.01774664223614136,0.17500000000000002,0.201,0.19679999999999997,0.1985,0.005801723881744116,6.418,7.4670000000000005,7.2428,7.3045,0.2426680036593205,0.272,0.309,0.302,0.3045,0.00784856674813943,2.113,2.528,2.4377,2.463,0.0934623453589733,0.17200000000000001,0.2,0.195,0.1965,0.006220932405998316,12.244,14.486,14.07245,14.1415,0.46704801412702757,0.5630000000000001,0.594,0.5903,0.592,0.006694027188471808,6.640000000000001,7.331,7.23395,7.2635000000000005,0.14062413555289854,0.111,0.112,0.11195000000000002,0.112,0.00021794494717703388,64,64,8192,24576,152064,True,4096,1
0.42,0.452,0.44152380952380954,0.444,0.008732092138003132,0.187,0.199,0.1953,0.196,0.002847806173179631,6.607,7.4190000000000005,7.1927,7.2125,0.17614201656617873,0.279,0.306,0.2994,0.301,0.006118823416311338,2.123,2.523,2.4244499999999998,2.4364999999999997,0.084444937681308,0.17400000000000002,0.198,0.1927,0.194,0.0050109879265470185,12.229000000000001,14.545,13.965250000000001,14.007,0.4633923688409207,0.54,0.592,0.58285,0.585,0.010762318523440924,6.791,7.37,7.180099999999999,7.164,0.11242059419874982,0.111,0.111,0.11100000000000002,0.111,1.3877787807814457e-17,64,64,8192,24576,152064,True,4064,1
0.393,0.45,0.4379047619047621,0.442,0.01344089269252165,0.17500000000000002,0.2,0.19429999999999997,0.195,0.005432310742216428,6.295,7.184,6.90005,6.9510000000000005,0.2013731548642966,0.28500000000000003,0.305,0.29875,0.2995,0.004391753636077501,2.2720000000000002,2.557,2.4516999999999998,2.4684999999999997,0.06505851212562422,0.184,0.199,0.19374999999999998,0.195,0.0035053530492662253,12.536,14.763,14.11055,14.115,0.4650506934733031,0.539,0.595,0.5817,0.583,0.010932062934323038,6.279,7.466,7.190899999999999,7.216,0.22787077478255086,0.11,0.111,0.11005000000000001,0.11,0.00021794494717703385,64,64,8192,24576,152064,True,4032,1
0.431,0.442,0.43628571428571433,0.436,0.0023933013091674425,0.19,0.196,0.19340000000000002,0.1935,0.001319090595827293,6.76,6.965,6.887450000000001,6.8685,0.06202699009302327,0.292,0.3,0.29614999999999997,0.296,0.002104162541250083,2.399,2.481,2.43915,2.44,0.027384804180420937,0.189,0.195,0.1921,0.192,0.0016401219466856739,13.647,14.328000000000001,14.055700000000002,14.086,0.1844375504066352,0.5670000000000001,0.584,0.5762,0.577,0.0038288379438152884,7.039000000000001,7.341,7.184749999999999,7.1705000000000005,0.07584449551549531,0.109,0.109,0.10900000000000001,0.109,1.3877787807814457e-17,64,64,8192,24576,152064,True,4000,1
0.429,0.443,0.43504761904761907,0.435,0.002802655041821367,0.189,0.195,0.19275000000000003,0.193,0.001336974195712095,6.687,7.11,6.9075500000000005,6.9415,0.08826747702296696,0.28800000000000003,0.301,0.29425,0.295,0.0035053530492662154,2.345,2.531,2.4434499999999995,2.466,0.046281178679891066,0.185,0.195,0.19050000000000003,0.191,0.0023769728648009446,13.225,14.125,13.73425,13.7645,0.23203703906919687,0.556,0.5750000000000001,0.5690000000000001,0.5710000000000001,0.0054037024344425226,6.811,7.039000000000001,6.9627500000000015,6.99,0.05904055809356835,0.109,0.111,0.10915,0.109,0.0004769696007084733,64,64,8192,24576,152064,True,3968,1
0.422,0.433,0.4277619047619047,0.429,0.0025617100297738627,0.187,0.192,0.18945,0.19,0.001243985530462474,6.7010000000000005,6.974,6.84345,6.847,0.06594048452961196,0.28600000000000003,0.295,0.2911,0.291,0.002165640782770763,2.373,2.487,2.4259999999999997,2.4290000000000003,0.03349626844888836,0.185,0.191,0.1879,0.188,0.0018947295321496435,13.387,13.894,13.6107,13.5915,0.16413625437422416,0.557,0.5700000000000001,0.5636000000000001,0.5640000000000001,0.0037202150475476583,6.811,6.993,6.874250000000001,6.8875,0.04653802208947008,0.108,0.108,0.10800000000000001,0.108,1.3877787807814457e-17,64,64,8192,24576,152064,True,3936,1
0.418,0.431,0.4258571428571428,0.426,0.0024550378580286193,0.187,0.19,0.18855000000000002,0.188,0.0009733961166965902,6.799,6.976,6.866,6.8454999999999995,0.052841271748511096,0.28400000000000003,0.291,0.28855000000000003,0.289,0.0021324868112135905,2.372,2.481,2.4327,2.436,0.03410146624413672,0.183,0.189,0.18685000000000002,0.187,0.0018241436346954716,13.389000000000001,13.889000000000001,13.658400000000004,13.74,0.16663024935467133,0.553,0.5640000000000001,0.5604500000000001,0.562,0.003800986713999409,6.7620000000000005,6.93,6.889950000000001,6.901,0.040536989281395666,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,64,64,8192,24576,152064,True,3904,1
0.417,0.431,0.4211428571428571,0.421,0.0032408951480330612,0.184,0.189,0.18634999999999996,0.186,0.0011947803145348533,6.6290000000000004,7.03,6.82565,6.829000000000001,0.08051041858045445,0.275,0.29,0.28525000000000006,0.28600000000000003,0.003222964473896663,2.267,2.5020000000000002,2.4146,2.416,0.048572008399900495,0.17500000000000002,0.189,0.1839,0.184,0.002808914381037626,12.765,13.988,13.559899999999999,13.586500000000001,0.2503329582775707,0.533,0.559,0.5526000000000002,0.554,0.0059782940710540544,6.721,6.988,6.8698,6.899,0.06102016060286974,0.105,0.106,0.10594999999999999,0.106,0.00021794494717703385,64,64,8192,24576,152064,True,3872,1
0.41500000000000004,0.43,0.421047619047619,0.42,0.0041687749768074805,0.183,0.19,0.18624999999999997,0.186,0.001813146436446876,6.41,6.761,6.588650000000001,6.5794999999999995,0.09353142520030361,0.278,0.291,0.2857,0.28600000000000003,0.0027404379212089347,2.146,2.294,2.2211000000000003,2.2300000000000004,0.03740173792753495,0.181,0.19,0.18485000000000001,0.185,0.0021971572542719853,12.922,13.803,13.297,13.273,0.21814467676292276,0.543,0.5650000000000001,0.55285,0.553,0.004618170633486818,6.362,6.712,6.514799999999999,6.531000000000001,0.06994826659753622,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,64,64,8192,24576,152064,True,3840,1
