time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.217,0.25,0.23761904761904762,0.246,0.012718476213297277,0.113,0.124,0.1202,0.1225,0.004106093033529559,2.237,2.626,2.4821999999999997,2.5675,0.14599198608142844,0.167,0.179,0.17495,0.177,0.004224630161327726,0.738,0.795,0.7718499999999999,0.783,0.02005810310074212,0.114,0.126,0.1214,0.1235,0.004066939881532549,4.491,4.868,4.72175,4.7945,0.13684037233214477,0.295,0.31,0.30535,0.3085,0.005588157120196251,1.8840000000000001,2.2840000000000003,2.158,2.236,0.14425948842277236,0.062,0.063,0.062349999999999996,0.062,0.0004769696007084733,64,64,8192,24576,152064,True,4096,1
0.222,0.255,0.24228571428571424,0.247,0.01137726579063477,0.115,0.126,0.12195,0.1235,0.0036942522924131725,2.279,2.704,2.5474499999999995,2.6085000000000003,0.149074972748614,0.169,0.181,0.17669999999999997,0.178,0.003925557285278097,0.754,0.833,0.79025,0.7945,0.02459649365255139,0.115,0.129,0.12285000000000001,0.124,0.0040654028090707055,4.557,5.0440000000000005,4.8292,4.883,0.15200776295965937,0.296,0.315,0.3075,0.309,0.005333854141237839,1.955,2.334,2.21685,2.2615,0.12577013755260033,0.062,0.064,0.0631,0.063,0.0005385164807134509,64,64,8192,24576,152064,True,4096,1
0.223,0.253,0.242,0.246,0.00913392420751187,0.115,0.125,0.1216,0.123,0.003215587038162703,2.2920000000000003,2.72,2.5544000000000002,2.601,0.13444158582819526,0.168,0.179,0.17544999999999997,0.177,0.0034996428389194147,0.75,0.8200000000000001,0.7876500000000001,0.7935000000000001,0.019850125944184855,0.116,0.127,0.12269999999999999,0.124,0.003195309061734089,4.557,4.985,4.8148,4.864,0.12924109253639104,0.295,0.308,0.30429999999999996,0.306,0.004382921400162229,1.96,2.31,2.2124,2.2600000000000002,0.1140063156145308,0.061,0.063,0.0623,0.062,0.0006403124237432854,64,64,8192,24576,152064,True,4064,1
0.219,0.248,0.23719047619047623,0.24,0.008968829873347586,0.113,0.122,0.11999999999999997,0.121,0.0028809720581775837,2.277,2.581,2.48605,2.5235000000000003,0.10823607300710787,0.167,0.176,0.17304999999999998,0.17400000000000002,0.003007906248539005,0.752,0.79,0.7738,0.773,0.012726350615946439,0.115,0.124,0.12129999999999999,0.122,0.0028478061731796256,4.527,4.832,4.71615,4.7265,0.09835205895150331,0.293,0.305,0.3015,0.303,0.004031128874149279,2.173,2.541,2.4465,2.487,0.1220817349155884,0.06,0.062,0.061250000000000006,0.061,0.0007664854858377951,64,64,8192,24576,152064,True,4032,1
0.214,0.24,0.23199999999999998,0.23600000000000002,0.008706866474772876,0.112,0.121,0.11865,0.12,0.0029542342493444865,2.278,2.571,2.4627000000000003,2.4965,0.09749415367087401,0.165,0.17400000000000002,0.17130000000000004,0.17200000000000001,0.0027221315177632425,0.75,0.785,0.7686,0.769,0.010336343647538049,0.113,0.123,0.11989999999999998,0.1215,0.0032848135411313656,4.518,4.8020000000000005,4.65125,4.673500000000001,0.08693496132166857,0.29,0.303,0.29849999999999993,0.3,0.004224926034855526,2.118,2.513,2.39565,2.437,0.1208458832563195,0.06,0.062,0.0605,0.06,0.0005916079783099621,64,64,8192,24576,152064,True,4000,1
0.211,0.24,0.22928571428571431,0.234,0.009279485090101448,0.111,0.122,0.1182,0.12,0.003458323293158114,2.237,2.626,2.46945,2.5305,0.1218997436420602,0.163,0.17400000000000002,0.17015,0.1715,0.003021175268004161,0.728,0.811,0.77995,0.791,0.02734131489157025,0.112,0.121,0.11850000000000001,0.1195,0.003138470965295041,4.269,4.683,4.50915,4.559,0.13276003728532168,0.28700000000000003,0.301,0.29645000000000005,0.299,0.004587755442479457,1.874,2.2600000000000002,2.14095,2.2025,0.1289451336809575,0.059000000000000004,0.061,0.059699999999999996,0.06,0.0006403124237432823,64,64,8192,24576,152064,True,3968,1
0.209,0.234,0.2277142857142857,0.231,0.00750328726145356,0.107,0.117,0.11405000000000001,0.115,0.0027290108097990404,2.267,2.593,2.4760999999999997,2.503,0.10392011354882172,0.162,0.171,0.16870000000000002,0.17,0.0026476404589747477,0.738,0.811,0.7817500000000002,0.7865,0.02432462743805136,0.109,0.11800000000000001,0.11525,0.116,0.0026052830940226073,4.3180000000000005,4.627,4.5133,4.5315,0.09912724146267761,0.281,0.294,0.29085,0.292,0.0034680686267719494,1.9080000000000001,2.218,2.1580000000000004,2.191,0.08962421547773791,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566328,64,64,8192,24576,152064,True,3936,1
0.213,0.23700000000000002,0.22771428571428576,0.231,0.007572776160399189,0.109,0.117,0.11400000000000002,0.115,0.0024899799195977484,2.249,2.612,2.4761499999999996,2.529,0.11313367093840808,0.163,0.171,0.16785,0.1685,0.0024954959426935585,0.735,0.8290000000000001,0.7817000000000001,0.7915000000000001,0.027511997382960066,0.109,0.11900000000000001,0.11495000000000004,0.1155,0.0025782746168707496,4.297,4.741,4.52125,4.571,0.13472856972446484,0.28200000000000003,0.295,0.2904999999999999,0.2915,0.0036262928728937344,1.955,2.2840000000000003,2.1763000000000003,2.213,0.09408724674471035,0.058,0.06,0.05889999999999999,0.059000000000000004,0.0005385164807134495,64,64,8192,24576,152064,True,3904,1
0.226,0.23700000000000002,0.23195238095238102,0.232,0.0028195945415404712,0.113,0.116,0.11530000000000003,0.116,0.0009000000000000007,2.492,2.58,2.54485,2.555,0.031109926068700333,0.166,0.17,0.16840000000000002,0.1685,0.0009695359714832667,0.776,0.809,0.7979499999999999,0.803,0.010317339773410594,0.114,0.117,0.11615000000000002,0.116,0.0008529361054615998,4.481,4.6690000000000005,4.584700000000001,4.621,0.05495552747449527,0.28800000000000003,0.292,0.2908,0.291,0.0012489995996796746,2.174,2.2600000000000002,2.21855,2.2355,0.02624399931412897,0.058,0.059000000000000004,0.05850000000000001,0.0585,0.0005000000000000004,64,64,8192,24576,152064,True,3872,1
0.223,0.234,0.2278095238095238,0.226,0.0037748421300202724,0.113,0.116,0.11410000000000001,0.114,0.0011357816691600557,2.154,2.275,2.2109,2.1935000000000002,0.040208083764337765,0.164,0.169,0.16655000000000003,0.166,0.0014654350889752856,0.734,0.771,0.7505000000000002,0.747,0.013529597185430184,0.113,0.117,0.11500000000000002,0.114,0.0013416407864998753,4.291,4.524,4.3980500000000005,4.355,0.08278253136984873,0.28600000000000003,0.291,0.28795000000000004,0.28700000000000003,0.0019358460682605708,2.145,2.263,2.1995,2.1685,0.04280829358897641,0.059000000000000004,0.06,0.059649999999999995,0.06,0.00047696960070846994,64,64,8192,24576,152064,True,3840,1
0.226,0.233,0.22942857142857145,0.23,0.002460573463383586,0.114,0.116,0.11495,0.115,0.0008645808232895299,2.218,2.328,2.2593000000000005,2.2649999999999997,0.03202826876370313,0.165,0.169,0.16699999999999998,0.167,0.0010488088481701524,0.754,0.781,0.7662500000000001,0.7675000000000001,0.00899374782835277,0.114,0.117,0.11580000000000001,0.116,0.0008124038404635967,4.401,4.5840000000000005,4.493599999999999,4.504,0.060059470527136755,0.28500000000000003,0.28800000000000003,0.2867,0.28700000000000003,0.0011874342087037928,2.211,2.285,2.24465,2.25,0.030543861903826155,0.059000000000000004,0.06,0.05934999999999999,0.059000000000000004,0.00047696960070846994,64,64,8192,24576,152064,True,3808,1
0.22,0.23800000000000002,0.22938095238095244,0.23,0.0047657127631225964,0.112,0.11800000000000001,0.11510000000000002,0.1155,0.001670329308849008,2.156,2.4130000000000003,2.26655,2.279,0.06418214315524218,0.163,0.169,0.16615000000000002,0.1665,0.0018241436346954716,0.729,0.811,0.7729,0.773,0.020457028132160368,0.113,0.12,0.11650000000000002,0.1165,0.0018027756377319948,4.274,4.751,4.51455,4.537,0.12850582671614555,0.281,0.29,0.28595,0.28600000000000003,0.0026167728216258956,2.145,2.368,2.2567,2.2725,0.06392112326922925,0.058,0.059000000000000004,0.058499999999999996,0.0585,0.0005000000000000004,64,64,8192,24576,152064,True,3776,1
