time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.225,0.251,0.24157142857142855,0.244,0.00817412542909712,0.116,0.124,0.12150000000000002,0.1225,0.002906888370749724,0.933,0.99,0.96425,0.96,0.01940586251626036,0.095,0.101,0.09865000000000002,0.099,0.0018781639970992968,0.742,0.794,0.7723500000000001,0.771,0.018020197002252793,0.116,0.126,0.12215000000000002,0.123,0.0028332843133014357,3.976,4.362,4.218549999999999,4.219,0.1256652199297801,0.269,0.28,0.27685000000000004,0.278,0.0037050641020095754,1.804,2.051,1.9678,1.9875,0.08505562885547314,0.062,0.063,0.0625,0.0625,0.0005000000000000004,64,8,8192,22016,32768,True,4096,1
0.224,0.25,0.24204761904761907,0.247,0.00945403008284066,0.116,0.125,0.12190000000000001,0.1235,0.0031288975694324,0.9440000000000001,0.99,0.97395,0.9815,0.017083544714139365,0.095,0.101,0.09900000000000002,0.1,0.0019493588689617942,0.753,0.801,0.7832,0.787,0.016219124513980415,0.117,0.126,0.12279999999999999,0.124,0.002767670500619607,4.035,4.372,4.2614,4.3134999999999994,0.12555054758940715,0.27,0.281,0.27765,0.28,0.004150602365922329,1.806,2.051,1.98145,2.0455,0.09974390958850568,0.062,0.064,0.06289999999999998,0.063,0.0007000000000000006,64,8,8192,22016,32768,True,4096,1
0.216,0.251,0.237952380952381,0.244,0.012442156414216452,0.113,0.126,0.12089999999999998,0.1225,0.004276680956068617,0.9450000000000001,1.004,0.9766000000000001,0.9795,0.022143622106602145,0.093,0.101,0.0976,0.099,0.0026532998322843218,0.751,0.807,0.7806,0.784,0.021022369038716848,0.114,0.126,0.12145000000000002,0.124,0.004236448984704051,4.038,4.42,4.24285,4.3004999999999995,0.1537235424390161,0.265,0.281,0.2748500000000001,0.277,0.00502269847791006,1.721,2.073,1.9660999999999997,2.021,0.12501835865183958,0.061,0.063,0.06194999999999999,0.062,0.0004974937185533105,64,8,8192,22016,32768,True,4064,1
0.216,0.248,0.23942857142857146,0.243,0.009261139642775784,0.113,0.124,0.12054999999999998,0.122,0.0034128433893163015,0.9410000000000001,0.996,0.96925,0.969,0.017711225254058483,0.092,0.099,0.09670000000000001,0.0975,0.0019519221295943153,0.745,0.802,0.77565,0.778,0.017211260848642104,0.113,0.124,0.12099999999999997,0.122,0.003130495168499703,3.989,4.348,4.2094000000000005,4.2555,0.13713584505883217,0.263,0.277,0.27290000000000003,0.2745,0.004048456495999435,1.715,2.051,1.9662,2.007,0.10061242468005624,0.06,0.062,0.06124999999999999,0.061,0.0006982120021884477,64,8,8192,22016,32768,True,4032,1
0.212,0.248,0.23352380952380955,0.23900000000000002,0.012819698561269454,0.112,0.126,0.12029999999999999,0.1215,0.0045508241011931,0.9430000000000001,1.074,1.0107000000000002,1.0195,0.046633786035448564,0.091,0.099,0.09545000000000001,0.096,0.0024181604578687515,0.747,0.835,0.7841000000000002,0.781,0.026638130565037794,0.113,0.128,0.12134999999999999,0.123,0.00437349974276894,4.006,4.503,4.2446,4.2515,0.17686051000718062,0.261,0.28,0.27235,0.2735,0.005772997488307098,1.689,2.106,1.9710999999999999,2.0084999999999997,0.13399026084010732,0.059000000000000004,0.062,0.06055000000000001,0.061,0.0006689544080129824,64,8,8192,22016,32768,True,4000,1
0.21,0.244,0.2296190476190476,0.23500000000000001,0.010838538780781037,0.111,0.123,0.11830000000000003,0.12,0.0038353617821530184,0.897,1.03,0.96305,0.9795,0.04573671938388234,0.089,0.097,0.09390000000000001,0.095,0.0024269322199023217,0.727,0.8320000000000001,0.78495,0.8005,0.03663123667036103,0.112,0.123,0.11949999999999998,0.1215,0.003774917217635372,3.8200000000000003,4.329,4.06395,4.121499999999999,0.16382535670646342,0.259,0.274,0.2685,0.2705,0.0046957427527495625,1.689,2.074,1.9344000000000001,1.987,0.1204206792872387,0.059000000000000004,0.061,0.05965,0.06,0.0005722761571129772,64,8,8192,22016,32768,True,3968,1
0.20600000000000002,0.241,0.22533333333333333,0.231,0.013039622158319848,0.108,0.11800000000000001,0.11410000000000002,0.116,0.004158124577258361,0.906,1.0110000000000001,0.9629,0.9764999999999999,0.03947391543791926,0.089,0.096,0.09315,0.094,0.002669737814842501,0.737,0.8190000000000001,0.7836000000000001,0.796,0.031903604811995806,0.108,0.11900000000000001,0.11435000000000002,0.116,0.003990927210561479,3.867,4.216,4.045850000000001,4.086,0.13022260748426143,0.254,0.269,0.2632500000000001,0.265,0.005136876482844419,1.703,2.05,1.9239999999999995,1.986,0.13082889589077787,0.058,0.06,0.059199999999999996,0.059000000000000004,0.0005099019513592763,64,8,8192,22016,32768,True,3936,1
0.20700000000000002,0.24,0.22885714285714287,0.231,0.010379860143500945,0.107,0.11900000000000001,0.11495000000000002,0.116,0.0035563323804166593,0.902,1.036,0.9753000000000001,0.986,0.047051142387831556,0.088,0.096,0.09355,0.0945,0.0021788758569500945,0.731,0.841,0.7955000000000001,0.805,0.038593393216974345,0.107,0.12,0.11580000000000001,0.117,0.0038157568056677842,3.838,4.319,4.1056,4.15,0.18139525903396705,0.253,0.269,0.26375000000000004,0.266,0.004988737315193098,1.72,2.096,1.9800999999999997,2.012,0.10905957087757133,0.058,0.06,0.05865,0.059000000000000004,0.0006538348415311001,64,8,8192,22016,32768,True,3904,1
0.224,0.232,0.2282380952380953,0.228,0.0020214271692182042,0.115,0.117,0.11560000000000004,0.1155,0.0006633249580710806,0.964,1.016,0.9832499999999997,0.982,0.016612871515785596,0.092,0.094,0.0932,0.093,0.0006782329983125274,0.78,0.8320000000000001,0.7998999999999999,0.7995000000000001,0.014487580888471352,0.115,0.11800000000000001,0.11615,0.116,0.0010136567466356656,4.033,4.221,4.115900000000002,4.1265,0.06350031495984876,0.261,0.264,0.26270000000000004,0.263,0.0011874342087037928,1.967,2.041,1.9976000000000003,2.0015,0.02471517752313346,0.057,0.059000000000000004,0.05815,0.058,0.0006538348415311016,64,8,8192,22016,32768,True,3872,1
0.223,0.232,0.22723809523809524,0.227,0.002706337569215778,0.114,0.117,0.11515000000000002,0.115,0.0009096702699330135,0.924,0.96,0.9400999999999999,0.9390000000000001,0.010103959619871804,0.092,0.094,0.09280000000000001,0.093,0.0006782329983125273,0.743,0.774,0.7561500000000001,0.754,0.009546072490820514,0.114,0.117,0.11565000000000003,0.116,0.0007262919523166982,3.916,4.057,3.97605,3.9610000000000003,0.04528959593549054,0.259,0.263,0.26084999999999997,0.261,0.0013518505834595785,1.964,2.028,1.9915000000000003,1.985,0.021978398485786022,0.059000000000000004,0.06,0.05974999999999999,0.06,0.0004330127018922167,64,8,8192,22016,32768,True,3840,1
