time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.069,0.075,0.07323809523809525,0.073,0.001341809790819556,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.20700000000000002,0.212,0.20875,0.209,0.0010428326807307019,0.066,0.067,0.06620000000000001,0.066,0.0004000000000000003,0.073,0.08600000000000001,0.08245,0.0845,0.004769433928675398,0.293,0.297,0.29479999999999995,0.295,0.0009273618495495711,0.068,0.069,0.06810000000000002,0.068,0.00030000000000000024,0.319,0.374,0.3439,0.3345,0.019770938268074172,0.04,0.042,0.04050000000000001,0.04,0.0005916079783099623,32,32,2560,10240,51200,False,4096,1
0.07,0.074,0.07247619047619049,0.073,0.0009060141709733499,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.209,0.215,0.21080000000000002,0.211,0.0015033296378372922,0.066,0.067,0.06640000000000001,0.066,0.0004898979485566361,0.07200000000000001,0.08600000000000001,0.07655,0.073,0.005678688228807779,0.296,0.3,0.2981,0.298,0.0009949874371066208,0.068,0.069,0.06820000000000001,0.068,0.0004000000000000003,0.28600000000000003,0.372,0.33709999999999996,0.335,0.02281863273730483,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,32,32,2560,10240,51200,False,4096,1
0.068,0.075,0.07252380952380953,0.073,0.0014013275209106783,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.215,0.219,0.21564999999999998,0.215,0.0010136567466356656,0.065,0.066,0.06585,0.066,0.0003570714214271428,0.07200000000000001,0.085,0.07420000000000002,0.073,0.003762977544445357,0.296,0.3,0.2973499999999999,0.297,0.0009630680142129119,0.067,0.068,0.06755,0.068,0.0004974937185533104,0.309,0.313,0.31134999999999996,0.311,0.001061838029079766,0.04,0.041,0.04030000000000001,0.04,0.0004582575694955844,32,32,2560,10240,51200,False,4064,1
0.069,0.074,0.07209523809523811,0.07200000000000001,0.0009712418121129079,0.02,0.021,0.020750000000000005,0.021,0.00043301270189221973,0.213,0.217,0.21425,0.214,0.0008874119674649433,0.065,0.066,0.0655,0.0655,0.0005000000000000004,0.08,0.082,0.08145,0.082,0.0006689544080129832,0.294,0.296,0.29505,0.295,0.0007399324293474377,0.067,0.068,0.06735,0.067,0.00047696960070847325,0.308,0.311,0.3094,0.309,0.0009695359714832667,0.038,0.041,0.039900000000000005,0.04,0.0007681145747868615,32,32,2560,10240,51200,False,4032,1
0.069,0.07200000000000001,0.0712857142857143,0.07100000000000001,0.0008247860988423233,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.211,0.215,0.2121,0.212,0.0009949874371066208,0.064,0.066,0.06495,0.065,0.00038405728739343076,0.08,0.083,0.08135,0.081,0.0007921489758877436,0.29,0.293,0.2917,0.292,0.0007810249675906662,0.066,0.067,0.0663,0.066,0.0004582575694955844,0.305,0.308,0.30655000000000004,0.3065,0.00086458082328953,0.038,0.04,0.03910000000000001,0.039,0.0007681145747868615,32,32,2560,10240,51200,False,4000,1
0.068,0.073,0.07114285714285715,0.07100000000000001,0.0010367400503370101,0.02,0.021,0.020500000000000004,0.0205,0.0005000000000000004,0.20600000000000002,0.212,0.20815,0.20800000000000002,0.0014924811556599202,0.063,0.065,0.06405000000000001,0.064,0.0005894913061275804,0.073,0.088,0.08080000000000001,0.085,0.005938013135721413,0.267,0.28500000000000003,0.27260000000000006,0.27,0.005332916650389359,0.067,0.069,0.06810000000000001,0.068,0.0007000000000000006,0.319,0.366,0.3541499999999999,0.357,0.011416107042245171,0.038,0.04,0.038950000000000005,0.039,0.0007399324293474377,32,32,2560,10240,51200,False,3968,1
0.067,0.07200000000000001,0.07033333333333334,0.07,0.0010389249632986404,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.212,0.217,0.21325,0.213,0.0010428326807307114,0.063,0.065,0.06405000000000001,0.064,0.0003840572873934307,0.07200000000000001,0.083,0.07325000000000001,0.073,0.0023210988776870313,0.293,0.296,0.29455,0.2945,0.0007399324293474377,0.065,0.066,0.06520000000000001,0.065,0.0004000000000000003,0.307,0.31,0.30894999999999995,0.309,0.0008046738469715548,0.038,0.04,0.038650000000000004,0.039,0.0006538348415311017,32,32,2560,10240,51200,False,3936,1
0.066,0.07200000000000001,0.06999999999999999,0.07,0.0013451854182690997,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.211,0.217,0.2125,0.212,0.0012449899597988742,0.063,0.064,0.06349999999999999,0.0635,0.0005000000000000004,0.07100000000000001,0.084,0.0734,0.073,0.0026343879744638973,0.29,0.293,0.2919,0.292,0.0008888194417315596,0.065,0.066,0.06504999999999998,0.065,0.00021794494717703388,0.305,0.309,0.3066500000000001,0.307,0.0008529361054615998,0.037,0.039,0.03815,0.038,0.0004769696007084732,32,32,2560,10240,51200,False,3904,1
0.065,0.07,0.06895238095238097,0.069,0.0011328930717495553,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,0.21,0.214,0.21180000000000004,0.212,0.0008124038404635967,0.062,0.064,0.06295,0.063,0.0004974937185533104,0.081,0.082,0.08160000000000002,0.082,0.000489897948556636,0.291,0.294,0.29235,0.292,0.000726291952316698,0.064,0.064,0.06400000000000002,0.064,1.3877787807814457e-17,0.306,0.309,0.30735000000000007,0.307,0.0009096702699330135,0.037,0.039,0.03760000000000001,0.038,0.0005830951894845306,32,32,2560,10240,51200,False,3872,1
0.064,0.07100000000000001,0.06861904761904762,0.068,0.0015267828135125153,0.019,0.021,0.020200000000000003,0.02,0.000509901951359279,0.195,0.203,0.1986,0.198,0.002222611077089289,0.062,0.064,0.06255,0.0625,0.0005894913061275802,0.07,0.085,0.07660000000000002,0.077,0.00573061951275776,0.267,0.274,0.26975,0.269,0.001946150045602858,0.065,0.067,0.0655,0.065,0.0008062257748298557,0.27,0.323,0.29605000000000004,0.29600000000000004,0.022889899519220252,0.036000000000000004,0.039,0.03740000000000001,0.038,0.0008602325267042611,32,32,2560,10240,51200,False,3840,1
0.063,0.074,0.07042857142857144,0.07100000000000001,0.0020832993194502243,0.02,0.022,0.020400000000000005,0.02,0.0005830951894845301,0.202,0.219,0.20715,0.20600000000000002,0.004040730132042966,0.062,0.064,0.06305000000000001,0.063,0.0006689544080129831,0.07,0.084,0.0739,0.073,0.003645545226711636,0.269,0.28400000000000003,0.2725,0.2715,0.00396862696659689,0.065,0.07,0.06635000000000002,0.066,0.0012359207094308285,0.27,0.334,0.297,0.279,0.023999999999999997,0.036000000000000004,0.039,0.03720000000000001,0.037,0.0008717797887081331,32,32,2560,10240,51200,False,3808,1
0.063,0.068,0.067,0.067,0.001023532631438319,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.199,0.203,0.20035000000000003,0.2,0.0011521718621802922,0.061,0.063,0.06205000000000001,0.062,0.0003840572873934307,0.069,0.08,0.07345,0.07,0.004554942370656293,0.263,0.267,0.26495,0.265,0.0009733961166965902,0.063,0.065,0.0641,0.064,0.00043588989435406776,0.268,0.313,0.28815,0.271,0.020494572452237195,0.036000000000000004,0.038,0.03640000000000001,0.036000000000000004,0.0005830951894845275,32,32,2560,10240,51200,False,3776,1
0.062,0.069,0.06676190476190476,0.067,0.0013058389715049617,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.197,0.2,0.1986,0.1985,0.0010198039027185578,0.061,0.063,0.061649999999999996,0.062,0.0006538348415311016,0.069,0.082,0.07515000000000001,0.07500000000000001,0.005606023546151049,0.261,0.264,0.26189999999999997,0.262,0.0008306623862918081,0.062,0.063,0.0627,0.063,0.0004582575694955844,0.266,0.312,0.28885,0.28900000000000003,0.022258200735908545,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,32,32,2560,10240,51200,False,3744,1
0.061,0.069,0.06661904761904762,0.067,0.001463075380546403,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.193,0.199,0.1953,0.195,0.0014177446878757838,0.059000000000000004,0.061,0.0605,0.061,0.0005916079783099612,0.07,0.083,0.07625000000000001,0.07650000000000001,0.005584576975922168,0.252,0.267,0.2561,0.255,0.0039610604640676755,0.063,0.066,0.06365000000000001,0.0635,0.0007921489758877437,0.269,0.315,0.29214999999999997,0.29300000000000004,0.022075495464428416,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.00043301270189221675,32,32,2560,10240,51200,False,3712,1
0.061,0.067,0.06557142857142859,0.066,0.0011780301787479041,0.018000000000000002,0.02,0.019000000000000006,0.019,0.00031622776601683767,0.198,0.202,0.19990000000000002,0.2,0.0011357816691600557,0.059000000000000004,0.062,0.060649999999999996,0.061,0.0008529361054615984,0.069,0.083,0.0758,0.07550000000000001,0.005653317610041026,0.262,0.265,0.26355,0.263,0.0008046738469715547,0.062,0.063,0.0622,0.062,0.00040000000000000034,0.267,0.315,0.29,0.29000000000000004,0.0221314256205966,0.035,0.037,0.03590000000000001,0.036000000000000004,0.0005385164807134495,32,32,2560,10240,51200,False,3680,1
0.061,0.068,0.0660952380952381,0.066,0.001411003084764673,0.018000000000000002,0.02,0.018950000000000005,0.019,0.0004974937185533094,0.197,0.203,0.199,0.199,0.0014832396974191339,0.059000000000000004,0.061,0.059899999999999995,0.06,0.0008306623862918052,0.068,0.082,0.0744,0.07400000000000001,0.005295280917949488,0.261,0.267,0.26295,0.263,0.0012835497652993447,0.061,0.064,0.0618,0.062,0.000748331477354789,0.265,0.316,0.28825,0.2875,0.02223482628670617,0.034,0.037,0.03545000000000001,0.036000000000000004,0.0008046738469715541,32,32,2560,10240,51200,False,3648,1
