time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.378,0.405,0.39200000000000007,0.392,0.007634508123364228,0.309,0.32,0.31505000000000005,0.315,0.0030244834269673253,5.7620000000000005,6.196,5.97365,5.9755,0.1338287244951546,0.272,0.276,0.27425,0.274,0.0010428326807307112,4.523,4.893,4.697799999999999,4.696,0.10281517397738528,0.304,0.317,0.31185000000000007,0.312,0.00303768003581681,33.899,42.599000000000004,37.0923,35.424,3.1360951372686388,1.2750000000000001,1.283,1.2783000000000002,1.2785000000000002,0.001846618531261915,16.378,17.403,16.8535,16.8845,0.31583737904180975,0.34400000000000003,0.34800000000000003,0.3464,0.34700000000000003,0.0009695359714832667,64,8,8192,28672,32768,True,4096,1
0.368,0.40700000000000003,0.39395238095238094,0.399,0.01185417824862245,0.305,0.32,0.31525,0.317,0.004264680527307998,5.563,6.26,6.00495,6.085000000000001,0.19872077772593383,0.272,0.277,0.2747,0.275,0.0014525839046333963,4.4670000000000005,4.933,4.71025,4.71,0.12438684616952052,0.305,0.318,0.3116,0.312,0.0033823069050575557,33.936,46.182,36.55165,35.39,3.204625676658664,1.2690000000000001,1.282,1.2783,1.278,0.002685144316419469,15.877,17.405,16.98725,17.0395,0.38516709036468855,0.34400000000000003,0.34800000000000003,0.3467000000000001,0.34700000000000003,0.0008426149773176365,64,8,8192,28672,32768,True,4096,1
0.366,0.40800000000000003,0.3883809523809524,0.388,0.011457898878591064,0.305,0.321,0.315,0.315,0.004110960958218897,5.721,6.207,5.9718,6.023,0.15269793711769647,0.27,0.274,0.27215,0.272,0.001061838029079766,4.541,4.918,4.713700000000001,4.7330000000000005,0.11644402088557398,0.301,0.32,0.31195,0.3125,0.0040432041749088096,33.919000000000004,45.949,38.03115000000001,35.7265,4.05469137265711,1.2610000000000001,1.2730000000000001,1.26845,1.2690000000000001,0.0028718460961548956,15.899000000000001,17.56,16.827849999999998,16.853,0.417865441858979,0.34400000000000003,0.34700000000000003,0.3452,0.34500000000000003,0.0008124038404635967,64,8,8192,28672,32768,True,4064,1
0.357,0.406,0.38333333333333336,0.382,0.013520120221124187,0.298,0.317,0.30895,0.3075,0.005305421755148223,5.665,6.314,5.970350000000001,5.904999999999999,0.18983895148256588,0.266,0.271,0.26935000000000003,0.269,0.0013518505834595785,4.509,4.901,4.697400000000001,4.6785,0.10771972892650628,0.297,0.313,0.30565,0.3065,0.003705064102009576,34.275,47.162,39.399800000000006,37.350500000000004,4.828390265916789,1.2510000000000001,1.262,1.2570000000000001,1.2565,0.002469817807045678,16.025,17.627,16.718700000000002,16.697499999999998,0.5329249571937873,0.34,0.34600000000000003,0.3425,0.342,0.001627882059609972,64,8,8192,28672,32768,True,4032,1
0.37,0.398,0.38209523809523815,0.38,0.008895717331844166,0.302,0.314,0.30835,0.3075,0.0035535193822462856,5.642,6.26,5.9613,5.976,0.1583600644101914,0.266,0.269,0.2676,0.268,0.0008602325267042634,4.503,4.836,4.6752,4.6515,0.09537641217827394,0.298,0.31,0.306,0.306,0.002863564212655273,34.174,47.681000000000004,40.000150000000005,38.695,4.361692656240236,1.242,1.252,1.2482,1.248,0.002420743687382052,16.174,17.446,16.77585,16.7785,0.37777086639919716,0.338,0.342,0.33960000000000007,0.339,0.001280624847486571,64,8,8192,28672,32768,True,4000,1
0.363,0.396,0.3821428571428572,0.383,0.009035831920935752,0.302,0.315,0.3099,0.31,0.003112876483254679,5.6610000000000005,6.127,5.778250000000001,5.734500000000001,0.11486116619641287,0.265,0.269,0.26655,0.267,0.001160818676624391,4.385,4.605,4.5388,4.5585,0.061676251507367226,0.296,0.309,0.30555,0.3065,0.0032322592717788,33.426,45.741,37.10495000000001,34.733000000000004,4.094975329290763,1.233,1.243,1.23885,1.2385000000000002,0.0024140215409146574,15.038,16.145,15.65505,15.7305,0.3307203463653238,0.341,0.34400000000000003,0.34245000000000003,0.342,0.0009205976319760993,64,8,8192,28672,32768,True,3968,1
0.355,0.388,0.3739047619047619,0.375,0.008906416958493965,0.293,0.306,0.3015,0.302,0.0034856850115866783,5.3340000000000005,5.937,5.671600000000001,5.7035,0.14427591621611693,0.262,0.266,0.26399999999999996,0.264,0.001095445115010333,4.226,4.5920000000000005,4.4392000000000005,4.4505,0.1019620517643697,0.29,0.303,0.29835,0.299,0.0030211752680041615,32.506,43.774,35.19800000000001,33.5015,3.6916272157410477,1.224,1.23,1.22695,1.227,0.0017457090250096116,14.607000000000001,15.839,15.378899999999998,15.449000000000002,0.33294232233226206,0.338,0.342,0.33915,0.339,0.0011947803145348531,64,8,8192,28672,32768,True,3936,1
0.34500000000000003,0.393,0.37761904761904763,0.378,0.013253844690993269,0.29,0.309,0.30435000000000006,0.305,0.004350574674683798,5.073,5.9590000000000005,5.623799999999999,5.609,0.22383645815639597,0.261,0.266,0.26370000000000005,0.264,0.001228820572744452,4.059,4.6690000000000005,4.3701,4.348,0.13608853735711918,0.29,0.307,0.29905,0.2995,0.003007906248539009,29.344,46.521,31.027599999999996,30.101,3.5940015637169664,1.213,1.221,1.2174,1.2175,0.002083266665599956,14.881,16.356,15.667250000000001,15.563,0.3562605612469617,0.336,0.339,0.33725000000000005,0.337,0.0008291561975888507,64,8,8192,28672,32768,True,3904,1
0.374,0.395,0.3834285714285715,0.383,0.006336375925080965,0.304,0.311,0.30684999999999996,0.307,0.0021041625412500835,5.654,6.024,5.829750000000001,5.856,0.12345682443672369,0.262,0.264,0.2627,0.263,0.0006403124237432853,4.223,4.62,4.4661,4.48,0.09314177365715132,0.296,0.302,0.29969999999999997,0.2995,0.0016155494421403527,29.759,30.689,30.422900000000006,30.477,0.24017616451263435,1.205,1.209,1.20745,1.208,0.0011608186766244005,15.471,16.22,15.83405,15.902000000000001,0.25979135378222246,0.331,0.336,0.33345,0.3335,0.0012835497652993449,64,8,8192,28672,32768,True,3872,1
0.363,0.397,0.37599999999999995,0.375,0.009621404708847286,0.294,0.306,0.29890000000000005,0.2985,0.0036864617182333554,5.488,6.159,5.69705,5.686,0.1678637766166363,0.256,0.259,0.25735,0.257,0.0009630680142129119,4.325,4.663,4.46915,4.453,0.0922628175377275,0.29,0.301,0.29635,0.2965,0.0022422087324778686,28.509,29.961000000000002,29.35835000000001,29.3645,0.318507970857874,1.196,1.202,1.1989000000000003,1.199,0.0018681541692269512,15.343,16.783,15.7935,15.7035,0.3718954826291926,0.327,0.331,0.3292,0.329,0.0009797958971132722,64,8,8192,28672,32768,True,3840,1
