time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.23700000000000002,0.256,0.2505714285714285,0.252,0.004348742878792713,0.2,0.21,0.2077,0.20850000000000002,0.002238302928559932,5.519,5.875,5.743250000000001,5.77,0.08099930555257863,0.303,0.308,0.30645,0.307,0.001160818676624391,1.801,1.982,1.9423,1.9595,0.04187493283576704,0.2,0.21,0.20750000000000002,0.20800000000000002,0.002247220505424416,10.203,10.912,10.668,10.683,0.1832288186940035,0.609,0.617,0.61485,0.6154999999999999,0.0017399712641305333,4.483,4.987,4.8527000000000005,4.8875,0.11289025644403512,0.22,0.222,0.22100000000000003,0.221,0.0007071067811865482,40,40,5120,13824,103168,True,4096,1
0.233,0.254,0.24795238095238098,0.249,0.005112786869131258,0.199,0.21,0.20675,0.20700000000000002,0.0025074887836239617,5.509,5.856,5.725350000000001,5.735,0.08834040694948148,0.304,0.307,0.3063,0.306,0.0007810249675906661,1.838,1.963,1.92555,1.9300000000000002,0.03207097597517105,0.202,0.209,0.20685000000000003,0.20650000000000002,0.0017684739183827342,10.134,10.790000000000001,10.582050000000002,10.596499999999999,0.15120233959830126,0.608,0.616,0.6139500000000001,0.614,0.0017457090250096105,4.4030000000000005,4.937,4.816000000000001,4.834,0.11157911991049221,0.22,0.223,0.22110000000000002,0.221,0.0007681145747868615,40,40,5120,13824,103168,True,4096,1
0.23,0.254,0.24619047619047618,0.249,0.006507278325215082,0.198,0.21,0.20685000000000003,0.20800000000000002,0.0033207679834640603,5.4510000000000005,5.855,5.716200000000001,5.744,0.10924037715057563,0.301,0.305,0.30369999999999997,0.304,0.0010535653752852749,1.786,1.979,1.9271,1.9409999999999998,0.051053795157657005,0.198,0.209,0.20635000000000003,0.20700000000000002,0.0028155816450602146,10.058,10.873000000000001,10.5989,10.609,0.18927305671965058,0.603,0.611,0.6094,0.61,0.002034698994937582,4.363,4.944,4.822800000000001,4.8825,0.14623426411070695,0.218,0.221,0.21905000000000002,0.219,0.0009205976319760993,40,40,5120,13824,103168,True,4064,1
0.227,0.248,0.24152380952380956,0.243,0.006060166959974484,0.194,0.20600000000000002,0.2016,0.202,0.002782085548648714,5.386,5.775,5.63005,5.6545000000000005,0.11430287616678769,0.298,0.303,0.30074999999999996,0.301,0.0011779218989389757,1.7670000000000001,1.938,1.8901,1.9010000000000002,0.04658851789872692,0.195,0.20600000000000002,0.20140000000000002,0.2015,0.002537715508089906,9.992,10.773,10.4222,10.439499999999999,0.19589068380094016,0.598,0.606,0.6035999999999999,0.604,0.0017720045146669367,4.325,4.838,4.739450000000001,4.768000000000001,0.1172951299074262,0.216,0.22,0.217,0.217,0.0012649110640673528,40,40,5120,13824,103168,True,4032,1
0.23,0.246,0.24223809523809522,0.244,0.003544341726843498,0.196,0.20400000000000001,0.20245000000000002,0.203,0.0018567444627627157,5.5920000000000005,5.807,5.718849999999999,5.728,0.05664121732448909,0.297,0.3,0.2985,0.298,0.0008062257748298557,1.796,1.939,1.9085500000000004,1.92,0.03751196475792754,0.195,0.20400000000000001,0.20215000000000005,0.203,0.002242208732477868,10.086,10.873000000000001,10.6107,10.633500000000002,0.17752467434134336,0.594,0.601,0.599,0.599,0.0014491376746189454,4.4430000000000005,4.8870000000000005,4.792599999999999,4.8135,0.09853090885605378,0.214,0.217,0.2153,0.215,0.0008426149773176368,40,40,5120,13824,103168,True,4000,1
0.228,0.247,0.24123809523809528,0.243,0.005299638459409609,0.195,0.20600000000000002,0.20295000000000002,0.20400000000000001,0.0028718460961548783,5.275,5.782,5.63525,5.646,0.12604478370801386,0.295,0.297,0.29575000000000007,0.296,0.0005361902647381809,1.741,1.8940000000000001,1.8512,1.8730000000000002,0.042965800353304266,0.195,0.20500000000000002,0.20270000000000002,0.20400000000000001,0.002666458325194679,9.801,10.405,10.185849999999999,10.224499999999999,0.14287521653526886,0.591,0.598,0.5960499999999999,0.5965,0.0016271140095272996,4.279,4.749,4.6697999999999995,4.695,0.10853183864654647,0.212,0.216,0.21405,0.214,0.0009733961166965903,40,40,5120,13824,103168,True,3968,1
0.228,0.249,0.2396666666666667,0.23900000000000002,0.003980109275041302,0.194,0.20400000000000001,0.1991,0.199,0.0020712315177208,5.377,5.843,5.6240000000000006,5.6015,0.10916867682627648,0.291,0.295,0.29324999999999996,0.293,0.0009937303457175904,1.722,1.927,1.83885,1.842,0.04511792880884495,0.192,0.203,0.1988,0.199,0.002619160170741761,9.74,10.492,10.07945,10.072,0.1602527612866624,0.586,0.593,0.5902,0.59,0.0018330302779823377,4.2860000000000005,4.843,4.63715,4.6450000000000005,0.11131948391903364,0.211,0.213,0.2122,0.212,0.0008124038404635967,40,40,5120,13824,103168,True,3936,1
0.22,0.24,0.23376190476190475,0.23500000000000001,0.004898053664999542,0.19,0.2,0.19695000000000001,0.197,0.0022907422377910634,4.898,5.337,5.18475,5.2095,0.11661855555613788,0.28700000000000003,0.29,0.28869999999999996,0.289,0.0008999999999999787,1.707,1.855,1.80795,1.8135,0.041345465289436514,0.19,0.2,0.19710000000000003,0.1975,0.0024269322199023217,8.717,9.284,9.04195,9.035499999999999,0.16134604891350748,0.582,0.588,0.5860000000000001,0.586,0.0012649110640673528,4.368,4.885,4.7479,4.765000000000001,0.1102165595543609,0.20700000000000002,0.21,0.20840000000000006,0.20800000000000002,0.0008602325267042518,40,40,5120,13824,103168,True,3904,1
0.231,0.241,0.2349523809523809,0.23500000000000001,0.0026453227452059324,0.195,0.201,0.1978,0.198,0.0015362291495737228,5.133,5.425,5.2747,5.277,0.072948680591221,0.28500000000000003,0.28800000000000003,0.28655,0.28700000000000003,0.0006689544080129832,1.7850000000000001,1.8920000000000001,1.83745,1.8355000000000001,0.028619005922638194,0.195,0.201,0.1979,0.198,0.0016093476939431095,8.918000000000001,9.468,9.174,9.18,0.15299052258228285,0.58,0.585,0.5820000000000001,0.582,0.0014142135623730963,4.695,4.984,4.8269,4.835,0.08370119473460347,0.20600000000000002,0.20800000000000002,0.20645000000000002,0.20600000000000002,0.0006689544080129832,40,40,5120,13824,103168,True,3872,1
0.228,0.23700000000000002,0.2325714285714286,0.232,0.002592506207393564,0.193,0.197,0.1944,0.194,0.0013564659966250547,4.915,5.162,5.036950000000001,5.035,0.07231215319709408,0.28500000000000003,0.28800000000000003,0.28654999999999997,0.28700000000000003,0.0006689544080129832,1.801,1.874,1.8344,1.837,0.027363113857892734,0.192,0.196,0.19405,0.194,0.0013592277219068199,8.723,9.144,8.929849999999998,8.911999999999999,0.12704655642716156,0.5750000000000001,0.578,0.5762,0.5760000000000001,0.001122497216032136,4.697,4.934,4.80345,4.788,0.0688501815538637,0.202,0.20400000000000001,0.20244999999999996,0.202,0.0006689544080129831,40,40,5120,13824,103168,True,3840,1
