time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.091,0.11,0.1004761904761905,0.098,0.00562832164460662,0.026000000000000002,0.033,0.028600000000000004,0.027,0.0023323807579381205,0.318,0.34,0.32799999999999996,0.3265,0.005983310120660642,0.084,0.08700000000000001,0.08555,0.085,0.0012031209415515976,0.11,0.12,0.1139,0.112,0.0034190641994557534,0.511,0.527,0.5177000000000002,0.5175000000000001,0.004627094120503715,0.10300000000000001,0.109,0.10540000000000001,0.10450000000000001,0.0019849433241279166,0.41500000000000004,0.544,0.4758,0.47350000000000003,0.054652172875376166,0.052000000000000005,0.055,0.05375,0.054,0.00082915619758885,32,32,2560,10240,51200,False,4096,1,,,,,
0.09,0.114,0.09771428571428571,0.096,0.005469768491164757,0.026000000000000002,0.033,0.027100000000000006,0.026500000000000003,0.002022374841615668,0.31,0.338,0.31884999999999997,0.3175,0.006879498528235912,0.084,0.09,0.08555,0.085,0.0014309088021254158,0.107,0.122,0.11055,0.109,0.003980891859872609,0.486,0.536,0.5037,0.503,0.009263368717696611,0.10300000000000001,0.115,0.1052,0.10400000000000001,0.003399999999999998,0.40700000000000003,0.5640000000000001,0.46855,0.469,0.0583527848521388,0.052000000000000005,0.057,0.05345000000000001,0.053,0.0014654350889752833,32,32,2560,10240,51200,False,4096,1,,,,,
0.111,0.123,0.11633333333333332,0.116,0.0028674417556808743,0.032,0.036000000000000004,0.033900000000000007,0.034,0.0011357816691600557,0.324,0.333,0.328,0.3285,0.00244948974278318,0.088,0.092,0.08955,0.089,0.001023474474522937,0.122,0.128,0.12425000000000001,0.124,0.0018131464364468763,0.432,0.444,0.43790000000000007,0.438,0.0029137604568666956,0.109,0.117,0.11174999999999999,0.111,0.002487468592766552,0.435,0.601,0.5037499999999999,0.461,0.06722341481954038,0.055,0.058,0.055700000000000006,0.0555,0.0008426149773176366,32,32,2560,10240,51200,False,4064,1,,,,,
0.098,0.117,0.10633333333333336,0.10300000000000001,0.0062589618288181915,0.028,0.034,0.030300000000000004,0.029,0.0020273134932713294,0.318,0.337,0.32764999999999994,0.3285,0.005012733785071779,0.084,0.09,0.08604999999999999,0.085,0.0021324868112136074,0.114,0.123,0.11804999999999999,0.117,0.0032476914878109926,0.426,0.452,0.4377,0.4365,0.007570336848516062,0.101,0.111,0.10555,0.10350000000000001,0.003721222917267921,0.418,0.5720000000000001,0.47409999999999985,0.4355,0.06021204198497177,0.052000000000000005,0.055,0.053649999999999996,0.053,0.0009630680142129114,32,32,2560,10240,51200,False,4032,1,,,,,
0.109,0.121,0.11500000000000002,0.115,0.0022677868380553638,0.033,0.036000000000000004,0.03380000000000001,0.034,0.0006782329983125274,0.322,0.334,0.3276,0.3275,0.0028530685235374238,0.08700000000000001,0.09,0.08829999999999999,0.088,0.0007141428428542832,0.124,0.13,0.12649999999999997,0.126,0.0012041594578792306,0.428,0.442,0.43339999999999995,0.4335,0.0033823069050575557,0.108,0.116,0.11040000000000001,0.11,0.0018814887722226794,0.447,0.609,0.5178999999999999,0.517,0.06840387415929011,0.054,0.056,0.0546,0.055,0.0005830951894845307,32,32,2560,10240,51200,False,4000,1,,,,,
0.099,0.117,0.10933333333333335,0.11,0.005026911703008248,0.029,0.035,0.03130000000000001,0.031,0.001734935157289748,0.311,0.33,0.317,0.3165,0.004393176527297763,0.084,0.089,0.08575,0.085,0.0016085707942145374,0.116,0.127,0.12069999999999999,0.1205,0.0035791060336346535,0.41000000000000003,0.422,0.4154,0.41500000000000004,0.0031368774282716063,0.101,0.111,0.1058,0.105,0.0033704599092705405,0.419,0.586,0.493,0.49050000000000005,0.06437390775772432,0.052000000000000005,0.055,0.053500000000000006,0.053,0.0009746794344808956,32,32,2560,10240,51200,False,3968,1,,,,,
0.1,0.11900000000000001,0.11066666666666668,0.111,0.004454354031873742,0.03,0.034,0.031650000000000005,0.031,0.0013883443376914834,0.317,0.326,0.3224,0.323,0.0028530685235374233,0.084,0.089,0.08630000000000002,0.08600000000000001,0.0014177446878757783,0.117,0.131,0.12425000000000001,0.1245,0.0033745370052793914,0.41300000000000003,0.427,0.41880000000000006,0.419,0.003893584466786343,0.101,0.112,0.10655,0.1055,0.0035843409436045553,0.424,0.594,0.49624999999999997,0.456,0.06783057938717611,0.052000000000000005,0.055,0.053300000000000014,0.053,0.0007810249675906644,32,32,2560,10240,51200,False,3936,1,,,,,
0.10200000000000001,0.115,0.11123809523809523,0.112,0.002990536851068111,0.03,0.033,0.0316,0.032,0.0007348469228349541,0.312,0.332,0.3185,0.317,0.00505470078244005,0.085,0.088,0.08615000000000002,0.08600000000000001,0.001013656746635663,0.121,0.129,0.12494999999999998,0.125,0.0025782746168707496,0.406,0.423,0.4173,0.4185,0.0049305172142484035,0.10400000000000001,0.112,0.10675000000000001,0.108,0.002188035648704105,0.421,0.596,0.4808500000000001,0.441,0.06570256844294597,0.052000000000000005,0.054,0.05305000000000001,0.053,0.0007399324293474352,32,32,2560,10240,51200,False,3904,1,,,,,
0.105,0.114,0.11104761904761909,0.111,0.0017036708399998412,0.031,0.033,0.032100000000000004,0.032,0.0004358898943540678,0.318,0.326,0.32165000000000005,0.3215,0.002174281490515892,0.084,0.08600000000000001,0.08525000000000002,0.085,0.0006224949798994372,0.125,0.129,0.12770000000000004,0.128,0.0013076696830622032,0.41200000000000003,0.422,0.41594999999999993,0.41500000000000004,0.0027106272336859393,0.10400000000000001,0.106,0.10510000000000001,0.105,0.0006999999999999963,0.445,0.582,0.5135,0.513,0.06691076146629926,0.052000000000000005,0.053,0.05230000000000001,0.052000000000000005,0.0004582575694955813,32,32,2560,10240,51200,False,3872,1,,,,,
0.1,0.117,0.10847619047619048,0.108,0.004349264279535407,0.029,0.033,0.031050000000000005,0.0315,0.0012439855304624734,0.299,0.315,0.30585000000000007,0.306,0.0041746257317273406,0.082,0.088,0.08470000000000001,0.0845,0.0017349351572897476,0.11900000000000001,0.127,0.12279999999999998,0.123,0.0025806975801127875,0.462,0.482,0.46995,0.47000000000000003,0.005239036170900138,0.10400000000000001,0.111,0.10745000000000002,0.108,0.002597595041572107,0.421,0.593,0.48345000000000005,0.4515,0.061921300858428355,0.05,0.053,0.05185000000000001,0.052000000000000005,0.0007262919523166964,32,32,2560,10240,51200,False,3840,1,,,,,
