time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.213,0.251,0.24080952380952378,0.247,0.01200245628678146,0.112,0.127,0.12210000000000001,0.124,0.0042649736224272235,0.929,1.037,0.9795999999999999,0.9824999999999999,0.030297524651363823,0.093,0.10200000000000001,0.09910000000000001,0.1,0.002736786436680804,0.738,0.835,0.78885,0.7885,0.02810564889839765,0.112,0.128,0.1234,0.125,0.0038392707640904924,5.268,5.968,5.636450000000001,5.6685,0.20111948562981166,0.341,0.365,0.35865,0.361,0.006505958807124423,2.133,2.735,2.5860499999999997,2.6470000000000002,0.1689720317093927,0.062,0.064,0.062450000000000006,0.062,0.0005894913061275804,64,8,8192,28672,32768,True,4096,1
0.223,0.255,0.24342857142857144,0.25,0.01100896357117983,0.115,0.127,0.12250000000000001,0.1245,0.0038405728739343025,0.9420000000000001,1.0070000000000001,0.9812999999999998,0.997,0.023154049321878867,0.095,0.10200000000000001,0.09935000000000001,0.101,0.0023510635891017518,0.754,0.8150000000000001,0.7905,0.804,0.022276669409945486,0.115,0.127,0.12355000000000001,0.126,0.004092370950928078,5.336,5.861,5.65805,5.7490000000000006,0.17954232787841423,0.34800000000000003,0.366,0.35995,0.363,0.006143899413239105,2.31,2.719,2.6059499999999995,2.6895,0.14000909791867094,0.062,0.064,0.06275,0.063,0.0006224949798994372,64,8,8192,28672,32768,True,4096,1
0.217,0.254,0.24080952380952383,0.247,0.011227598002961263,0.114,0.126,0.12190000000000004,0.124,0.0038327535793473582,0.9460000000000001,1.034,0.9864499999999999,0.993,0.026745981006498897,0.093,0.101,0.0985,0.0995,0.0023979157616563617,0.751,0.8320000000000001,0.7943,0.7995000000000001,0.027214150730823866,0.114,0.128,0.12325000000000001,0.1245,0.004023369234857768,5.325,5.978,5.663950000000002,5.731,0.20809071939901597,0.342,0.362,0.35574999999999996,0.358,0.005812701609406753,2.244,2.754,2.60195,2.6755,0.14767074016202392,0.061,0.063,0.062,0.062,0.0007071067811865482,64,8,8192,28672,32768,True,4064,1
0.221,0.249,0.2386190476190476,0.241,0.007266860135975344,0.115,0.125,0.12115000000000001,0.1215,0.002920188350089766,0.9420000000000001,1.032,0.9745500000000001,0.9704999999999999,0.022390790517531976,0.093,0.1,0.0971,0.097,0.001757839583124696,0.751,0.8300000000000001,0.7841,0.7815000000000001,0.022367163432138657,0.116,0.126,0.12229999999999999,0.123,0.003034798181098702,5.322,5.76,5.537050000000001,5.546,0.15202054959774347,0.343,0.359,0.352,0.3525,0.004335896677735742,2.615,3.024,2.8773500000000007,2.892,0.10578481696349432,0.06,0.062,0.0608,0.061,0.0006000000000000005,64,8,8192,28672,32768,True,4032,1
0.20800000000000002,0.24,0.22852380952380955,0.234,0.011395985289812536,0.111,0.122,0.11884999999999998,0.12,0.0035110539728121504,0.9420000000000001,1.0230000000000001,0.98565,0.992,0.029275032023893678,0.09,0.097,0.09470000000000002,0.096,0.00200249843945008,0.745,0.793,0.7702500000000001,0.769,0.014028096806053212,0.111,0.123,0.11959999999999997,0.121,0.003484250278036867,5.2940000000000005,5.627,5.4534,5.449,0.11564618454579463,0.335,0.354,0.3478,0.35000000000000003,0.005555177764932452,2.4010000000000002,2.97,2.79595,2.868,0.16983505969027718,0.06,0.061,0.06035,0.06,0.0004769696007084732,64,8,8192,28672,32768,True,4000,1
0.215,0.24,0.23,0.231,0.008954913522222102,0.114,0.123,0.11910000000000001,0.1195,0.002861817604250834,0.904,1.043,0.96885,0.9750000000000001,0.043106003062218595,0.091,0.098,0.09470000000000002,0.0955,0.00200249843945008,0.733,0.843,0.7841500000000001,0.786,0.033892882733695014,0.115,0.124,0.11984999999999998,0.12,0.002954234249344487,4.986,5.588,5.26145,5.259,0.18484384625948472,0.335,0.352,0.3460500000000001,0.34750000000000003,0.005044551516240069,2.232,2.646,2.52585,2.5655,0.12662238151290622,0.059000000000000004,0.061,0.05995,0.06,0.0006689544080129806,64,8,8192,28672,32768,True,3968,1
0.209,0.23900000000000002,0.22976190476190478,0.23600000000000002,0.010127307553177407,0.107,0.11800000000000001,0.11490000000000003,0.1165,0.003207802986469091,0.909,1.0110000000000001,0.9679500000000001,0.985,0.03621529373068788,0.089,0.096,0.09375,0.095,0.0022776083947860766,0.738,0.8220000000000001,0.78685,0.801,0.02995876332561145,0.109,0.11900000000000001,0.11595000000000003,0.11750000000000001,0.003278337993557104,5.054,5.484,5.2956,5.358499999999999,0.15710105028293095,0.328,0.34500000000000003,0.34045,0.343,0.004914010581999192,2.21,2.661,2.54215,2.605,0.1278378953988214,0.059000000000000004,0.06,0.059599999999999986,0.06,0.0004898979485566326,64,8,8192,28672,32768,True,3936,1
0.20700000000000002,0.24,0.2304285714285714,0.23500000000000001,0.010312135378010795,0.108,0.11800000000000001,0.11560000000000001,0.117,0.0033526109228480447,0.898,1.026,0.9835999999999998,0.998,0.04337672186784059,0.088,0.096,0.09375000000000003,0.095,0.0021880356487041083,0.73,0.838,0.80135,0.812,0.03254116623601559,0.109,0.12,0.11675000000000002,0.11800000000000001,0.0028262165522125174,5.015,5.567,5.39015,5.446,0.18218157837717838,0.328,0.34500000000000003,0.34065,0.342,0.00481949167444037,2.238,2.693,2.5909500000000003,2.633,0.13305016910924994,0.058,0.06,0.058600000000000006,0.0585,0.000663324958071079,64,8,8192,28672,32768,True,3904,1
0.224,0.234,0.23023809523809524,0.231,0.0030691205798708634,0.114,0.11800000000000001,0.11570000000000003,0.116,0.0010535653752852747,0.961,1.008,0.9827,0.9855,0.014036025078347522,0.092,0.094,0.09330000000000002,0.093,0.0007141428428542856,0.774,0.8160000000000001,0.7972000000000001,0.8,0.011851582172857776,0.114,0.11800000000000001,0.11620000000000001,0.1165,0.0010770329614269018,5.2170000000000005,5.479,5.3521,5.365500000000001,0.08370597350249263,0.336,0.343,0.33930000000000005,0.3395,0.0016763054614240224,2.533,2.673,2.59705,2.605,0.04021625914975185,0.057,0.059000000000000004,0.058150000000000014,0.058,0.0006538348415311016,64,8,8192,28672,32768,True,3872,1
0.225,0.233,0.22885714285714287,0.229,0.002166535841157588,0.114,0.11800000000000001,0.11550000000000002,0.115,0.0009746794344808972,0.935,0.993,0.95655,0.9490000000000001,0.017588277346005175,0.092,0.094,0.09325,0.093,0.0006224949798994372,0.751,0.79,0.76725,0.7645,0.012648616525138245,0.114,0.11800000000000001,0.11610000000000002,0.116,0.0013000000000000012,5.15,5.397,5.24845,5.220000000000001,0.07863871502002058,0.335,0.34,0.33755000000000007,0.3375,0.0015644487847162028,2.575,2.668,2.6092000000000004,2.5955000000000004,0.033742554734341096,0.059000000000000004,0.06,0.05924999999999999,0.059000000000000004,0.0004330127018922167,64,8,8192,28672,32768,True,3840,1
