time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.116,0.124,0.1191904761904762,0.11900000000000001,0.002480765005263064,0.065,0.069,0.06645,0.0665,0.0011169153951844349,0.579,0.592,0.5845499999999999,0.584,0.0038141185089087134,0.082,0.085,0.08345000000000001,0.0835,0.0007399324293474377,0.187,0.198,0.19230000000000003,0.193,0.0031160872901765794,0.065,0.069,0.06684999999999999,0.067,0.0013518505834595785,0.979,0.993,0.98615,0.987,0.004798697740012393,0.137,0.14,0.13855000000000003,0.139,0.0011169153951844347,0.419,0.462,0.43710000000000004,0.441,0.014855638660118265,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,32,32,4096,11008,32768,True,4096,1
0.115,0.125,0.11942857142857143,0.11900000000000001,0.0032156081935493554,0.065,0.069,0.06695,0.0665,0.0014654350889752856,0.591,0.603,0.5952,0.593,0.003443835071544516,0.082,0.085,0.08385000000000001,0.084,0.0009630680142129119,0.192,0.203,0.19615,0.195,0.0035394208565809214,0.065,0.07,0.0673,0.067,0.0015524174696260036,0.993,1.0090000000000001,1.00035,0.999,0.00471460496754503,0.137,0.14100000000000001,0.13875,0.138,0.0014448183276799902,0.423,0.468,0.4417,0.435,0.015662375298785315,0.03,0.032,0.031050000000000005,0.031,0.0003840572873934307,32,32,4096,11008,32768,True,4096,1
0.116,0.126,0.12014285714285713,0.12,0.0020767583321291906,0.066,0.07100000000000001,0.06760000000000001,0.068,0.001019803902718558,0.562,0.589,0.5668,0.5665,0.005418486873657609,0.082,0.08600000000000001,0.08370000000000002,0.084,0.0008426149773176366,0.201,0.217,0.20584999999999995,0.20600000000000002,0.0031823733281939105,0.066,0.07100000000000001,0.06775,0.068,0.0009937303457175904,0.996,1.041,1.0036,1.0010000000000001,0.009692264957170734,0.137,0.14200000000000002,0.1385,0.138,0.0012449899597988744,0.434,0.489,0.45235000000000003,0.452,0.01380679180693328,0.03,0.031,0.030600000000000006,0.031,0.000489897948556636,32,32,4096,11008,32768,True,4064,1
0.114,0.123,0.11704761904761905,0.116,0.002359906989212163,0.065,0.069,0.06615,0.066,0.0013143439428094927,0.554,0.5730000000000001,0.5594000000000001,0.557,0.005877074101966051,0.081,0.085,0.0825,0.082,0.0011180339887498958,0.199,0.211,0.20249999999999999,0.2005,0.004068169121361591,0.065,0.07,0.06665,0.066,0.0013883443376914834,0.983,1.002,0.9887499999999999,0.986,0.006594505288495897,0.136,0.14,0.13690000000000002,0.136,0.0012609520212918503,0.428,0.652,0.50745,0.5255000000000001,0.057361550711256065,0.029,0.031,0.030150000000000003,0.03,0.00047696960070847287,32,32,4096,11008,32768,True,4032,1
0.113,0.12,0.11542857142857145,0.115,0.002013559477320569,0.065,0.068,0.06565000000000001,0.065,0.0010136567466356656,0.554,0.561,0.5565,0.556,0.0022693611435820452,0.081,0.083,0.08149999999999999,0.081,0.0008062257748298557,0.198,0.20600000000000002,0.20110000000000006,0.2,0.0022338307903688698,0.065,0.068,0.066,0.066,0.0009486832980505147,0.985,0.995,0.9887,0.987,0.0030838287890218572,0.134,0.137,0.13495000000000001,0.135,0.0009205976319760994,0.42,0.454,0.43084999999999996,0.4275,0.011248444336884999,0.029,0.031,0.030050000000000004,0.03,0.0005894913061275794,32,32,4096,11008,32768,True,4000,1
0.112,0.11900000000000001,0.11528571428571432,0.115,0.0020734801006740246,0.064,0.067,0.0653,0.065,0.001100000000000001,0.529,0.541,0.5338,0.532,0.003234192325759249,0.08,0.083,0.08135,0.081,0.0006538348415311016,0.186,0.195,0.1896,0.1885,0.0029732137494637035,0.063,0.067,0.06559999999999999,0.066,0.0012000000000000012,0.966,0.978,0.9718,0.971,0.0038678159211627465,0.133,0.135,0.13394999999999996,0.134,0.00086458082328953,0.422,0.457,0.43395,0.429,0.01224530522281908,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,32,32,4096,11008,32768,True,3968,1
0.114,0.121,0.11690476190476191,0.11800000000000001,0.002201833908894645,0.063,0.066,0.0645,0.0645,0.0011180339887498958,0.533,0.551,0.5402500000000001,0.5395000000000001,0.0059487393622514725,0.08,0.083,0.08180000000000001,0.082,0.000979795897113272,0.196,0.20800000000000002,0.20174999999999996,0.2025,0.00398591269347436,0.063,0.066,0.06490000000000001,0.065,0.0011357816691600557,0.972,0.999,0.9808999999999999,0.9795,0.008519976525789267,0.132,0.135,0.13354999999999997,0.1335,0.0010712142642814286,0.433,0.47400000000000003,0.4520500000000001,0.45,0.016048286512896023,0.029,0.03,0.029200000000000004,0.029,0.00039999999999999893,32,32,4096,11008,32768,True,3936,1
0.11,0.11800000000000001,0.11333333333333336,0.113,0.002145501014489299,0.062,0.065,0.06294999999999999,0.063,0.0010712142642814286,0.532,0.543,0.5352,0.534,0.0036551333764994164,0.079,0.081,0.08009999999999999,0.08,0.0005385164807134509,0.199,0.20700000000000002,0.20129999999999998,0.2,0.0029000000000000024,0.062,0.066,0.06309999999999999,0.063,0.0012206555615733713,0.971,0.985,0.97645,0.976,0.0035563323804166593,0.13,0.133,0.13105000000000003,0.13,0.0012835497652993449,0.424,0.457,0.4353999999999999,0.427,0.012877888025604209,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,32,32,4096,11008,32768,True,3904,1
0.116,0.12,0.11785714285714288,0.11800000000000001,0.000832993127835042,0.065,0.066,0.06525,0.065,0.0004330127018922198,0.545,0.554,0.54845,0.548,0.0019868316486305547,0.081,0.082,0.08125,0.081,0.0004330127018922198,0.20700000000000002,0.211,0.20929999999999999,0.209,0.0010049875621120832,0.065,0.066,0.06550000000000002,0.0655,0.0005000000000000004,0.988,0.998,0.9914999999999999,0.991,0.002974894956128706,0.133,0.134,0.1331,0.133,0.00030000000000000024,0.46900000000000003,0.47400000000000003,0.4700000000000001,0.47000000000000003,0.0011832159566199244,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,32,32,4096,11008,32768,True,3872,1
0.117,0.121,0.11842857142857145,0.11800000000000001,0.001293626448305342,0.065,0.067,0.06555000000000001,0.065,0.0006689544080129831,0.551,0.562,0.5552500000000001,0.5555000000000001,0.0028961180915149185,0.081,0.083,0.08175000000000002,0.082,0.0005361902647381809,0.187,0.195,0.191,0.1915,0.002549509756796395,0.065,0.067,0.06595,0.066,0.0008046738469715546,0.9400000000000001,0.971,0.9553,0.9560000000000001,0.011506954418958958,0.132,0.135,0.13324999999999998,0.133,0.0008874119674649433,0.465,0.488,0.47879999999999995,0.47950000000000004,0.008852118390532274,0.028,0.029,0.028850000000000004,0.029,0.00035707142142714284,32,32,4096,11008,32768,True,3840,1
0.113,0.117,0.11533333333333336,0.115,0.0009428090415820641,0.064,0.065,0.06430000000000001,0.064,0.0004582575694955844,0.53,0.536,0.5317500000000001,0.531,0.0015451537140362456,0.079,0.08,0.0795,0.0795,0.0005000000000000004,0.186,0.189,0.18725,0.187,0.0009937303457175904,0.064,0.066,0.06465,0.065,0.0005722761571129803,0.9410000000000001,0.9480000000000001,0.94435,0.9440000000000001,0.0018241436346954714,0.131,0.132,0.13115000000000002,0.131,0.00035707142142714284,0.465,0.47400000000000003,0.46745000000000003,0.466,0.003106042498099473,0.028,0.029,0.028350000000000004,0.028,0.0004769696007084732,32,32,4096,11008,32768,True,3808,1
0.112,0.11900000000000001,0.11390476190476193,0.113,0.0023279822022057766,0.063,0.066,0.06384999999999999,0.064,0.0009096702699330135,0.524,0.545,0.5299,0.526,0.007105631569396214,0.078,0.08,0.07860000000000002,0.078,0.0008000000000000007,0.183,0.192,0.1859,0.184,0.0033896902513356614,0.063,0.066,0.06410000000000002,0.064,0.0010908712114635723,0.929,0.963,0.9375500000000002,0.933,0.009687491935480508,0.128,0.132,0.12965,0.129,0.001107925990308018,0.452,0.484,0.46115000000000006,0.4535,0.01232588739198926,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,32,32,4096,11008,32768,True,3776,1
0.10400000000000001,0.115,0.11223809523809525,0.113,0.00277582697938851,0.06,0.065,0.06399999999999999,0.064,0.0012247448713915902,0.512,0.532,0.5260499999999999,0.5265,0.00416503301307445,0.076,0.079,0.0783,0.078,0.0007141428428542857,0.177,0.188,0.18519999999999998,0.186,0.0024413111231467426,0.062,0.065,0.06415,0.064,0.0008529361054615996,0.931,0.9390000000000001,0.9357,0.9355,0.002100000000000002,0.128,0.13,0.12949999999999998,0.13,0.0006708203932499375,0.437,0.47000000000000003,0.4646,0.46900000000000003,0.007565712127751102,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,32,32,4096,11008,32768,True,3744,1
0.11,0.115,0.11233333333333337,0.112,0.001168366109179553,0.063,0.064,0.0634,0.063,0.0004898979485566361,0.538,0.546,0.5403499999999999,0.54,0.0019306734576307841,0.076,0.078,0.07705000000000001,0.077,0.0004974937185533105,0.182,0.187,0.1843,0.184,0.0016155494421403527,0.063,0.064,0.06365,0.064,0.0004769696007084732,0.915,0.9380000000000001,0.9214499999999999,0.918,0.007010527797534226,0.127,0.129,0.12789999999999999,0.128,0.0007000000000000006,0.459,0.47000000000000003,0.4630000000000001,0.461,0.00413521462562707,0.027,0.028,0.027500000000000004,0.0275,0.0005000000000000004,32,32,4096,11008,32768,True,3712,1
0.112,0.115,0.11333333333333336,0.113,0.0009428090415820641,0.062,0.063,0.0622,0.062,0.00040000000000000034,0.529,0.543,0.5349499999999999,0.534,0.004893618293246833,0.077,0.078,0.0772,0.077,0.00040000000000000034,0.186,0.191,0.18814999999999998,0.188,0.0016815171720800254,0.062,0.063,0.0623,0.062,0.0004582575694955844,0.932,0.9590000000000001,0.9449000000000002,0.9435,0.009538867857350796,0.127,0.128,0.12704999999999997,0.127,0.00021794494717703385,0.47300000000000003,0.482,0.4765499999999999,0.47550000000000003,0.0036806928695559313,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,32,32,4096,11008,32768,True,3680,1
