,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
0,0.015,0.038,0.03,0.037,0.010614455552060439,0,8,2048,all_reduce,8,8
1,0.018000000000000002,0.036000000000000004,0.02566666666666667,0.023,0.00758653778449403,0,8,10240,all_reduce,8,8
2,0.021,0.033,0.02766666666666667,0.029,0.004988876515698589,0,8,18432,all_reduce,8,8
3,0.019,0.037,0.030666666666666665,0.036000000000000004,0.008259674462242579,0,8,26624,all_reduce,8,8
4,0.028,0.053,0.03866666666666666,0.035,0.010530379332620875,0,8,34816,all_reduce,8,8
5,0.02,0.041,0.03133333333333333,0.033,0.008653836657164779,0,8,43008,all_reduce,8,8
6,0.022,0.028,0.023999999999999997,0.022,0.002828427124746191,0,8,51200,all_reduce,8,8
7,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0,8,59392,all_reduce,8,8
8,0.019,0.036000000000000004,0.030333333333333337,0.036000000000000004,0.008013876853447541,0,8,67584,all_reduce,8,8
9,0.019,0.035,0.02466666666666667,0.02,0.007318166133366718,0,8,75776,all_reduce,8,8
10,0.02,0.02,0.02,0.02,0.0,0,8,83968,all_reduce,8,8
11,0.022,0.038,0.03266666666666667,0.038,0.007542472332656507,0,8,92160,all_reduce,8,8
12,0.019,0.038,0.029333333333333333,0.031,0.00784573486395988,0,8,100352,all_reduce,8,8
13,0.02,0.027,0.02266666666666667,0.021,0.0030912061651652343,0,8,108544,all_reduce,8,8
14,0.02,0.038,0.026,0.02,0.00848528137423857,0,8,116736,all_reduce,8,8
15,0.02,0.031,0.026,0.027,0.0045460605656619515,0,8,124928,all_reduce,8,8
16,0.019,0.024,0.020666666666666667,0.019,0.002357022603955159,0,8,133120,all_reduce,8,8
17,0.02,0.038,0.03166666666666667,0.037,0.008259674462242577,0,8,141312,all_reduce,8,8
18,0.02,0.036000000000000004,0.02566666666666667,0.021,0.007318166133366718,0,8,149504,all_reduce,8,8
19,0.02,0.035,0.027333333333333334,0.027,0.006128258770283414,0,8,157696,all_reduce,8,8
20,0.019,0.04,0.03233333333333333,0.038,0.00946337971105226,0,8,165888,all_reduce,8,8
21,0.029,0.038,0.034,0.035,0.003741657386773941,0,8,174080,all_reduce,8,8
22,0.021,0.037,0.03166666666666667,0.037,0.0075424723326565045,0,8,182272,all_reduce,8,8
23,0.02,0.04,0.03,0.03,0.008164965809277261,0,8,190464,all_reduce,8,8
24,0.019,0.04,0.033,0.04,0.009899494936611667,0,8,198656,all_reduce,8,8
25,0.02,0.039,0.026999999999999996,0.022,0.008524474568362948,0,8,206848,all_reduce,8,8
