time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.14300000000000002,0.162,0.1518095238095238,0.149,0.0070617618712063325,0.077,0.085,0.08134999999999999,0.08,0.00303768003581681,0.915,0.9420000000000001,0.92685,0.923,0.00980446326934831,0.10400000000000001,0.112,0.1072,0.106,0.0027495454169735025,0.28700000000000003,0.319,0.30249999999999994,0.2955,0.012282100797502029,0.078,0.08600000000000001,0.0819,0.081,0.003096772513440407,1.572,1.696,1.6240999999999999,1.579,0.05429079111598945,0.169,0.179,0.17424999999999996,0.17300000000000001,0.0037930858150060256,0.656,0.797,0.7466000000000002,0.781,0.05139785987762526,0.038,0.039,0.03855000000000001,0.039,0.0004974937185533104,40,40,5120,13824,103168,True,4096,1
0.145,0.158,0.15204761904761907,0.152,0.004434455895932506,0.079,0.084,0.08145,0.081,0.0017741194999210186,0.905,0.924,0.9150000000000003,0.916,0.006745368781616026,0.10400000000000001,0.109,0.10705,0.1075,0.0018020821290940091,0.293,0.368,0.33145,0.338,0.021237878895972645,0.079,0.084,0.08170000000000002,0.081,0.0020273134932713307,1.556,1.655,1.5982999999999998,1.567,0.0426697785323524,0.17,0.177,0.17400000000000002,0.17350000000000002,0.002449489742783168,0.685,0.8290000000000001,0.7421,0.748,0.03752585775168903,0.037,0.039,0.038400000000000004,0.038,0.0005830951894845306,40,40,5120,13824,103168,True,4096,1
0.139,0.156,0.14761904761904762,0.149,0.0050092884246709015,0.077,0.083,0.0797,0.0805,0.002147091055358391,0.87,0.901,0.8817499999999999,0.8795,0.009999374980467537,0.10300000000000001,0.108,0.10540000000000002,0.1055,0.0018275666882497025,0.293,0.361,0.34385000000000004,0.34850000000000003,0.01846422216070853,0.077,0.083,0.0804,0.081,0.0019078784028338928,1.576,1.616,1.5874,1.5835,0.01260714083367043,0.169,0.17400000000000002,0.17145,0.1715,0.0020118399538730726,0.712,0.907,0.8392,0.849,0.057059267433082254,0.036000000000000004,0.039,0.03750000000000001,0.037,0.0007416198487095663,40,40,5120,13824,103168,True,4064,1
0.14,0.155,0.14619047619047618,0.145,0.005517237469699133,0.076,0.083,0.0792,0.079,0.0024413111231467426,0.87,0.909,0.8834000000000002,0.877,0.015428544973522307,0.10200000000000001,0.107,0.1044,0.10400000000000001,0.0018814887722226733,0.298,0.322,0.3076,0.304,0.009462557793746898,0.076,0.084,0.0795,0.079,0.0028017851452243826,1.558,1.622,1.58125,1.5645,0.027294459144668944,0.167,0.17500000000000002,0.1702,0.1695,0.0028740215726399854,0.71,0.853,0.76735,0.757,0.051344206099617554,0.036000000000000004,0.037,0.03655000000000001,0.037,0.000497493718553307,40,40,5120,13824,103168,True,4032,1
0.138,0.158,0.1453809523809524,0.14200000000000002,0.006910834767827149,0.076,0.084,0.07935,0.078,0.0031028212968200438,0.861,0.926,0.8837000000000002,0.8725,0.024236542657730724,0.10200000000000001,0.107,0.1042,0.10400000000000001,0.0021118712081942825,0.298,0.328,0.31035,0.3075,0.011464183355128277,0.077,0.084,0.0799,0.0795,0.0028618176042508395,1.555,1.655,1.58735,1.571,0.038140890131196495,0.166,0.17500000000000002,0.16985,0.1695,0.0034680686267719706,0.715,0.846,0.7752,0.7695000000000001,0.05557301503427721,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,40,40,5120,13824,103168,True,4000,1
0.136,0.14200000000000002,0.13904761904761906,0.139,0.001987489214734212,0.074,0.078,0.07604999999999999,0.076,0.0010712142642814288,0.8190000000000001,0.8290000000000001,0.8246499999999999,0.8250000000000001,0.0032752862470324666,0.1,0.10300000000000001,0.10155,0.10200000000000001,0.0006689544080129832,0.33,0.339,0.3356,0.337,0.0031527765540868917,0.075,0.078,0.0766,0.0765,0.001200000000000001,1.478,1.494,1.4868999999999999,1.4875,0.00399874980462644,0.164,0.167,0.16554999999999997,0.166,0.00086458082328953,0.648,0.811,0.75555,0.782,0.06307810634443618,0.035,0.038,0.03645000000000001,0.037,0.0008046738469715518,40,40,5120,13824,103168,True,3968,1
0.138,0.149,0.14304761904761903,0.14200000000000002,0.003015455275997622,0.074,0.078,0.0758,0.0755,0.0016000000000000016,0.84,0.86,0.8462500000000001,0.8434999999999999,0.006766646141183983,0.101,0.10400000000000001,0.1022,0.10200000000000001,0.0010770329614269018,0.299,0.314,0.3055,0.3035,0.005518151864528563,0.074,0.079,0.0764,0.076,0.001593737745050924,1.508,1.536,1.5173,1.5135,0.00867236991830955,0.163,0.168,0.16475,0.1645,0.0016695807857064014,0.672,0.743,0.70325,0.7020000000000001,0.02732741297671623,0.036000000000000004,0.038,0.03670000000000001,0.037,0.0005567764362829997,40,40,5120,13824,103168,True,3936,1
0.137,0.152,0.1468095238095238,0.149,0.00527003250752644,0.073,0.081,0.07780000000000001,0.079,0.0025219040425837006,0.8270000000000001,0.918,0.87575,0.882,0.033828796904412664,0.1,0.106,0.1038,0.10450000000000001,0.0021118712081942843,0.297,0.334,0.31835,0.3215,0.013165390233487204,0.074,0.081,0.0786,0.08,0.0024372115213907902,1.491,1.6380000000000001,1.5660500000000002,1.5705,0.05245138225061375,0.162,0.171,0.16665000000000002,0.168,0.0028857408061016177,0.731,0.864,0.80935,0.8305,0.047214695805437516,0.035,0.036000000000000004,0.035350000000000006,0.035,0.00047696960070847314,40,40,5120,13824,103168,True,3904,1
0.146,0.151,0.14847619047619046,0.148,0.0014998110236212987,0.078,0.08,0.07865,0.079,0.0005722761571129803,0.878,0.909,0.8867,0.8855,0.00847997641506155,0.10300000000000001,0.105,0.1038,0.10400000000000001,0.0006782329983125238,0.321,0.332,0.3237,0.323,0.0030347981810987064,0.078,0.081,0.0791,0.079,0.0007000000000000006,1.567,1.618,1.5826500000000001,1.5779999999999998,0.014980904512078057,0.166,0.168,0.1669,0.167,0.0005385164807134509,0.8290000000000001,0.847,0.8333999999999999,0.8300000000000001,0.006952697318307438,0.035,0.036000000000000004,0.03525000000000001,0.035,0.0004330127018922198,40,40,5120,13824,103168,True,3872,1
0.14,0.15,0.14595238095238097,0.147,0.0034153183003887743,0.075,0.08,0.07809999999999999,0.079,0.0014106735979665897,0.853,0.872,0.8630000000000001,0.866,0.0061155539405682675,0.1,0.10400000000000001,0.10255,0.10300000000000001,0.0012835497652993449,0.28300000000000003,0.303,0.29694999999999994,0.302,0.007010527797534209,0.077,0.081,0.07875000000000001,0.079,0.0012599603168354163,1.468,1.563,1.5259500000000001,1.548,0.034415803056154264,0.163,0.168,0.1656,0.166,0.0016248076809271936,0.722,0.781,0.7641000000000001,0.78,0.02134689672996993,0.036000000000000004,0.037,0.03635000000000001,0.036000000000000004,0.00047696960070846994,40,40,5120,13824,103168,True,3840,1
