time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.363,0.399,0.38480952380952377,0.386,0.008968829873347598,0.302,0.317,0.31175,0.312,0.0033596874854664714,5.726,6.128,5.87785,5.874499999999999,0.10581742531360326,0.272,0.275,0.27325000000000005,0.273,0.0008874119674649433,4.499,4.839,4.610650000000001,4.567,0.09102816871716142,0.303,0.315,0.3095,0.31,0.002636285265292816,26.065,34.981,31.781950000000002,32.465999999999994,2.6553188598546877,0.976,0.981,0.9783499999999998,0.978,0.0013518505834595785,12.176,13.112,12.630899999999999,12.6125,0.19915468862168428,0.34700000000000003,0.352,0.3489000000000001,0.34900000000000003,0.0012206555615733644,64,8,8192,22016,32768,True,4096,1
0.366,0.41000000000000003,0.3939047619047619,0.395,0.01137626920979752,0.303,0.321,0.31565,0.3165,0.004102133591193738,5.635,6.3500000000000005,6.0379499999999995,6.0575,0.15553246445678162,0.272,0.276,0.27405,0.274,0.0013219304066402298,4.455,4.964,4.7431,4.7585,0.11529956634784029,0.305,0.319,0.31325000000000003,0.314,0.002861380785564902,26.057000000000002,34.839,28.233799999999995,27.002499999999998,2.500466668444113,0.974,0.984,0.9796000000000001,0.98,0.0024372115213907902,12.354000000000001,13.251,12.99015,12.992,0.223342623562991,0.34500000000000003,0.353,0.34874999999999995,0.34850000000000003,0.0016992645467966375,64,8,8192,22016,32768,True,4096,1
0.37,0.40800000000000003,0.39085714285714285,0.392,0.009996598060796273,0.307,0.322,0.31585,0.3165,0.003745330426010504,5.729,6.322,6.030900000000001,6.031499999999999,0.15121504554772322,0.271,0.274,0.27244999999999997,0.273,0.0008046738469715547,4.542,4.99,4.753200000000001,4.784,0.11674270855175498,0.302,0.317,0.31225,0.313,0.003575961409187748,25.966,32.788000000000004,28.13315,26.905,2.3691250763731326,0.964,0.979,0.9724999999999999,0.972,0.003106444913401816,12.098,13.683,12.996950000000002,12.967500000000001,0.31468038944300275,0.343,0.34700000000000003,0.34520000000000006,0.34550000000000003,0.001326649916142161,64,8,8192,22016,32768,True,4064,1
0.362,0.397,0.38242857142857145,0.384,0.009945429333409922,0.299,0.314,0.3088,0.3095,0.0035860842154082253,5.738,6.212,5.9529000000000005,5.9725,0.13156401483688449,0.268,0.271,0.26965000000000006,0.27,0.0009630680142129121,4.5360000000000005,4.869,4.7156,4.7295,0.09445602151265951,0.295,0.312,0.3052,0.3055,0.0036000000000000034,26.041,35.149,28.845350000000003,26.913000000000004,3.200174921391017,0.96,0.967,0.9635999999999999,0.9635,0.0021071307505705498,12.017,13.248000000000001,12.7772,12.752500000000001,0.3087666756630321,0.341,0.34500000000000003,0.34235000000000004,0.342,0.001107925990308018,64,8,8192,22016,32768,True,4032,1
0.362,0.4,0.38819047619047614,0.393,0.010116554314677218,0.3,0.315,0.31110000000000004,0.312,0.003374907406137244,5.604,6.328,6.100900000000001,6.082,0.1715144017276684,0.266,0.27,0.26820000000000005,0.268,0.0011224972160321833,4.496,5.016,4.7928,4.793,0.1013709031231348,0.299,0.311,0.307,0.3075,0.002489979919597749,25.896,31.483,26.78985,26.355,1.199043004858458,0.9540000000000001,0.961,0.9566500000000001,0.9560000000000001,0.002151162476429875,12.584,13.386000000000001,13.111349999999998,13.229,0.21048498164952303,0.338,0.341,0.33910000000000007,0.339,0.0009949874371066208,64,8,8192,22016,32768,True,4000,1
0.358,0.391,0.3825714285714286,0.386,0.009276552256561035,0.299,0.313,0.30985,0.311,0.003320767983464069,5.511,5.926,5.79345,5.8045,0.1109862491482616,0.264,0.269,0.2669,0.267,0.00126095202129185,4.319,4.75,4.57675,4.5715,0.09748583230398149,0.298,0.312,0.30660000000000004,0.307,0.0029393876913398165,25.197,34.054,27.708800000000004,25.984,3.084150913946981,0.9440000000000001,0.9520000000000001,0.9484500000000002,0.9490000000000001,0.0019098429254784297,11.454,12.23,11.972450000000002,11.9805,0.1706330785633312,0.34,0.34400000000000003,0.34205,0.342,0.0009733961166965902,64,8,8192,22016,32768,True,3968,1
0.358,0.388,0.37609523809523815,0.376,0.007602660949610954,0.295,0.307,0.30245,0.302,0.0027654113618049694,5.415,6.094,5.7563,5.739000000000001,0.1570672149113239,0.263,0.266,0.26445,0.2645,0.0008645808232895299,4.299,4.75,4.519,4.5205,0.08867130313692244,0.29,0.306,0.2992,0.2995,0.0031080540535840134,24.971,34.6,27.202350000000003,25.520000000000003,3.1996777224433095,0.937,0.9450000000000001,0.9409500000000002,0.9405000000000001,0.0023124662159694376,11.583,12.23,11.87425,11.889500000000002,0.14227082448625938,0.338,0.342,0.33920000000000006,0.339,0.0008717797887081354,64,8,8192,22016,32768,True,3936,1
0.34400000000000003,0.388,0.3747142857142857,0.376,0.01068217410162439,0.28800000000000003,0.307,0.3032,0.304,0.0037762415176998336,5.086,5.8340000000000005,5.59665,5.6055,0.14680131981695532,0.26,0.265,0.2633,0.263,0.0010049875621120899,4.073,4.5280000000000005,4.42395,4.433,0.09224720862985493,0.289,0.305,0.3011499999999999,0.3015,0.0032599846625406105,22.904,23.746000000000002,23.359399999999997,23.366,0.16574963046716,0.92,0.9380000000000001,0.9334999999999999,0.934,0.0035142566781611187,11.504,12.359,11.92405,11.881,0.20749637948648642,0.335,0.339,0.3365,0.336,0.0011180339887498958,64,8,8192,22016,32768,True,3904,1
0.365,0.387,0.3740952380952381,0.375,0.005554104118789846,0.298,0.306,0.30235,0.303,0.002056088519495211,5.433,5.891,5.6071,5.5875,0.12389830507315273,0.259,0.264,0.26134999999999997,0.261,0.0013883443376914832,4.293,4.712,4.4373999999999985,4.392,0.11169440451517697,0.297,0.305,0.29990000000000006,0.299,0.002118962010041711,23.004,23.845,23.30125,23.265,0.21377555402805057,0.923,0.928,0.9253499999999999,0.925,0.001525614630239237,11.540000000000001,12.141,11.86035,11.884,0.1682971404985834,0.332,0.335,0.33325,0.333,0.0010428326807307114,64,8,8192,22016,32768,True,3872,1
0.363,0.381,0.37157142857142855,0.372,0.005341405455954267,0.294,0.3,0.29705,0.2975,0.0020609463845524967,5.457,5.835,5.61515,5.593999999999999,0.12163974473830502,0.255,0.258,0.25665000000000004,0.2565,0.0009630680142129122,4.348,4.617,4.4475999999999996,4.41,0.08383042407145502,0.293,0.299,0.2948,0.294,0.001777638883463119,22.256,22.877,22.5668,22.546,0.1441234193321818,0.914,0.922,0.9179,0.9175,0.0020952326839756984,11.581,12.188,11.9099,11.926,0.1806341329870965,0.327,0.33,0.32900000000000007,0.329,0.0008366600265340762,64,8,8192,22016,32768,True,3840,1
