,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
0,0.002,0.002,0.002,0.002,0.0,0,2,4096,0
1,0.006,0.006,0.006,0.006,0.0,0,2,4096,8
2,0.006,0.006,0.006,0.006,0.0,0,2,4096,16
3,0.006,0.007,0.0066,0.007,0.0004898979485566356,0,2,4096,24
4,0.008,0.009000000000000001,0.008400000000000001,0.008,0.000489897948556636,0,2,4096,32
5,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,4096,40
6,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0,2,4096,48
7,0.011,0.011,0.011,0.011,0.0,0,2,4096,56
8,0.012,0.012,0.012,0.012,0.0,0,2,4096,64
9,0.012,0.012,0.012,0.012,0.0,0,2,4096,72
10,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0,2,4096,80
11,0.014,0.015,0.0144,0.014,0.0004898979485566352,0,2,4096,88
12,0.023,0.023,0.023,0.023,0.0,0,2,4096,96
13,0.023,0.023,0.023,0.023,0.0,0,2,4096,104
14,0.023,0.024,0.0232,0.023,0.00040000000000000034,0,2,4096,112
15,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,0,2,4096,120
16,0.025,0.027,0.0254,0.025,0.0007999999999999993,0,2,4096,128
17,0.026000000000000002,0.027,0.026600000000000002,0.027,0.0004898979485566344,0,2,4096,136
18,0.025,0.027,0.026000000000000002,0.026000000000000002,0.0008944271909999153,0,2,4096,144
19,0.025,0.027,0.026000000000000002,0.026000000000000002,0.0006324555320336754,0,2,4096,152
20,0.026000000000000002,0.027,0.026600000000000002,0.027,0.0004898979485566344,0,2,4096,160
21,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0,2,4096,168
22,0.026000000000000002,0.027,0.0264,0.026000000000000002,0.0004898979485566344,0,2,4096,176
23,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0,2,4096,184
24,0.028,0.029,0.0284,0.028,0.000489897948556636,0,2,4096,192
25,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,0,2,4096,200
26,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,0,2,4096,208
27,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0,2,4096,216
28,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,0,2,4096,224
29,0.031,0.033,0.0318,0.032,0.000748331477354789,0,2,4096,232
30,0.033,0.033,0.033,0.033,0.0,0,2,4096,240
31,0.032,0.033,0.0328,0.033,0.00040000000000000034,0,2,4096,248
32,0.032,0.033,0.0328,0.033,0.00040000000000000034,0,2,4096,256
33,0.033,0.033,0.033,0.033,0.0,0,2,4096,264
34,0.033,0.034,0.033800000000000004,0.034,0.00040000000000000034,0,2,4096,272
35,0.034,0.034,0.034,0.034,0.0,0,2,4096,280
36,0.034,0.035,0.0342,0.034,0.00040000000000000034,0,2,4096,288
37,0.035,0.035,0.035,0.035,0.0,0,2,4096,296
38,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0,2,4096,304
39,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,0,2,4096,312
40,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0,2,4096,320
41,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0,2,4096,328
42,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,0,2,4096,336
43,0.037,0.038,0.0376,0.038,0.000489897948556636,0,2,4096,344
44,0.037,0.038,0.0376,0.038,0.000489897948556636,0,2,4096,352
45,0.037,0.039,0.038,0.038,0.0006324555320336764,0,2,4096,360
