,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,time_stats.all_gather.min,time_stats.all_gather.max,time_stats.all_gather.mean,time_stats.all_gather.median,time_stats.all_gather.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
0,0.007,0.007,0.007,0.007,0.0,,,,,,0,2,2048,all_reduce,2,4
1,,,,,,0.006,0.058,0.023333333333333334,0.006,0.024513035081133647,0,2,2048,all_gather,2,4
2,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,,,,,,0,2,10240,all_reduce,2,4
3,,,,,,0.01,0.029,0.016333333333333335,0.01,0.008956685895029603,0,2,10240,all_gather,2,4
4,0.01,0.062,0.03966666666666666,0.047,0.021853044537445018,,,,,,0,2,18432,all_reduce,2,4
5,,,,,,0.01,0.047,0.022333333333333334,0.01,0.017441967269268173,0,2,18432,all_gather,2,4
6,0.01,0.01,0.01,0.01,0.0,,,,,,0,2,26624,all_reduce,2,4
7,,,,,,0.01,0.063,0.027666666666666662,0.01,0.02498443960192468,0,2,26624,all_gather,2,4
8,0.01,0.01,0.01,0.01,0.0,,,,,,0,2,34816,all_reduce,2,4
9,,,,,,0.01,0.011,0.010333333333333333,0.01,0.00047140452079103126,0,2,34816,all_gather,2,4
10,0.01,0.065,0.03133333333333333,0.019,0.024087802353519556,,,,,,0,2,43008,all_reduce,2,4
11,,,,,,0.021,0.059000000000000004,0.036000000000000004,0.028,0.01651262143533445,0,2,43008,all_gather,2,4
12,0.01,0.064,0.028,0.01,0.025455844122715714,,,,,,0,2,51200,all_reduce,2,4
13,,,,,,0.01,0.022,0.013999999999999999,0.01,0.005656854249492379,0,2,51200,all_gather,2,4
14,0.01,0.063,0.029666666666666664,0.016,0.0236971634495683,,,,,,0,2,59392,all_reduce,2,4
15,,,,,,0.01,0.059000000000000004,0.03766666666666667,0.044,0.020499322482029063,0,2,59392,all_gather,2,4
16,0.01,0.01,0.01,0.01,0.0,,,,,,0,2,67584,all_reduce,2,4
