time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.154,0.159,0.15614285714285714,0.156,0.001206558043744756,0.046,0.047,0.046950000000000006,0.047,0.00021794494717703385,0.749,0.751,0.75005,0.75,0.00038405728739343076,0.109,0.113,0.11105000000000001,0.111,0.0009205976319760993,0.268,0.27,0.2692,0.269,0.000509901951359279,0.998,0.999,0.9981000000000002,0.998,0.0003000000000000003,0.137,0.138,0.13705,0.137,0.00021794494717703385,0.912,0.912,0.9119999999999999,0.912,1.1102230246251565e-16,0.074,0.075,0.0749,0.075,0.00030000000000000024,32,32,2560,10240,51200,False,4096,1,,,,,
0.154,0.158,0.15566666666666668,0.156,0.0010389249632986404,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.752,0.753,0.7520500000000001,0.752,0.00021794494717703388,0.109,0.112,0.11070000000000002,0.111,0.0007141428428542857,0.269,0.271,0.2699,0.27,0.0004358898943540677,1.0,1.002,1.00045,1.0,0.0005894913061276166,0.137,0.138,0.1371,0.137,0.00030000000000000024,0.913,0.915,0.9137500000000001,0.914,0.0005361902647381809,0.074,0.075,0.07435,0.074,0.00047696960070847314,32,32,2560,10240,51200,False,4096,1,,,,,
0.154,0.158,0.1555238095238095,0.155,0.0011799534946060836,0.046,0.047,0.04675000000000001,0.047,0.0004330127018922197,0.751,0.753,0.7515499999999999,0.7515000000000001,0.0005894913061275802,0.109,0.112,0.1099,0.11,0.0008888194417315598,0.268,0.27,0.2693,0.269,0.0006403124237432856,0.999,1.0010000000000001,0.99975,1.0,0.0005361902647381939,0.136,0.136,0.13600000000000004,0.136,2.7755575615628914e-17,0.913,0.913,0.913,0.913,0.0,0.074,0.075,0.07405000000000002,0.074,0.00021794494717703385,32,32,2560,10240,51200,False,4064,1,,,,,
0.152,0.156,0.15385714285714286,0.154,0.001124858267715974,0.046,0.047,0.046200000000000005,0.046,0.0004000000000000003,0.752,0.754,0.75305,0.753,0.00038405728739343076,0.108,0.11,0.10945,0.1095,0.0005894913061275802,0.269,0.27,0.26994999999999997,0.27,0.00021794494717703388,1.0010000000000001,1.002,1.00175,1.002,0.00043301270189217164,0.135,0.136,0.13509999999999994,0.135,0.0003000000000000003,0.914,0.916,0.9151499999999999,0.915,0.0004769696007084733,0.073,0.074,0.07375000000000001,0.074,0.0004330127018922197,32,32,2560,10240,51200,False,4032,1,,,,,
0.151,0.154,0.152,0.152,0.0008164965809277268,0.045,0.047,0.04590000000000001,0.046,0.00043588989435406776,0.749,0.75,0.7499,0.75,0.00030000000000000024,0.107,0.109,0.10840000000000001,0.108,0.0005830951894845307,0.269,0.27,0.26949999999999996,0.2695,0.0005000000000000004,0.997,0.998,0.9977500000000001,0.998,0.00043301270189221973,0.134,0.134,0.13399999999999998,0.134,2.7755575615628914e-17,0.911,0.912,0.9117,0.912,0.00045825756949558437,0.073,0.074,0.07319999999999999,0.073,0.00040000000000000034,32,32,2560,10240,51200,False,4000,1,,,,,
0.15,0.153,0.1511428571428571,0.151,0.0007737179432986635,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000004,0.751,0.752,0.7515000000000001,0.7515000000000001,0.0005000000000000004,0.106,0.109,0.10754999999999999,0.108,0.0008046738469715547,0.267,0.268,0.2679,0.268,0.00030000000000000024,0.999,1.0010000000000001,0.99985,1.0,0.0005722761571130027,0.133,0.133,0.133,0.133,0.0,0.913,0.913,0.913,0.913,0.0,0.07200000000000001,0.073,0.07215000000000002,0.07200000000000001,0.0003570714214271378,32,32,2560,10240,51200,False,3968,1,,,,,
0.149,0.152,0.15028571428571427,0.15,0.0010301575072754264,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703388,0.75,0.751,0.7509499999999999,0.751,0.00021794494717703388,0.106,0.108,0.10645,0.106,0.0005894913061275802,0.266,0.268,0.267,0.267,0.0003162277660168382,0.998,1.0,0.9989499999999998,0.999,0.0003840572873934307,0.132,0.132,0.13200000000000003,0.132,2.7755575615628914e-17,0.912,0.913,0.9121,0.912,0.00030000000000000024,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,32,32,2560,10240,51200,False,3936,1,,,,,
0.13,0.155,0.14514285714285713,0.149,0.007935968235617794,0.039,0.045,0.043300000000000005,0.045,0.0025119713374160933,0.64,0.754,0.7238,0.751,0.048167001152241144,0.095,0.107,0.10335000000000001,0.106,0.004735768153108847,0.227,0.268,0.2571,0.267,0.01692306118880388,0.852,1.002,0.9628500000000001,0.998,0.06401896203469722,0.115,0.131,0.12700000000000006,0.131,0.006928203230275509,0.778,0.915,0.8772,0.9115,0.05786069477633327,0.07,0.07200000000000001,0.07145000000000001,0.07200000000000001,0.0008046738469715547,32,32,2560,10240,51200,False,3904,1,,,,,
0.146,0.149,0.14757142857142855,0.148,0.0007911070345636269,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,0.749,0.75,0.7490500000000001,0.749,0.00021794494717703388,0.10400000000000001,0.106,0.10545000000000002,0.1055,0.0005894913061275786,0.265,0.268,0.26675,0.267,0.0006224949798994372,0.997,0.998,0.99705,0.997,0.00021794494717703385,0.13,0.13,0.12999999999999998,0.13,2.7755575615628914e-17,0.911,0.912,0.9110500000000001,0.911,0.00021794494717703388,0.07,0.07200000000000001,0.07100000000000001,0.07100000000000001,0.0003162277660168382,32,32,2560,10240,51200,False,3872,1,,,,,
0.126,0.13,0.1273333333333333,0.127,0.000776643163347624,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,0.7030000000000001,0.705,0.7038500000000001,0.704,0.00047696960070843367,0.093,0.095,0.09355,0.0935,0.0005894913061275802,0.225,0.227,0.2259,0.226,0.00043588989435406776,0.842,0.843,0.8426500000000001,0.843,0.0004769696007084732,0.112,0.113,0.11205000000000002,0.112,0.00021794494717703385,0.772,0.773,0.7721,0.772,0.00030000000000000024,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,32,32,2560,10240,51200,False,3840,1,,,,,
