time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.371,0.41000000000000003,0.3985238095238095,0.402,0.009524999925604545,0.304,0.32,0.31615000000000004,0.317,0.0032752862470324666,13.984,22.989,14.693600000000004,14.213000000000001,1.9114077639268918,0.548,0.553,0.5504500000000001,0.551,0.001243985530462474,4.4670000000000005,5.001,4.727600000000001,4.7425,0.10101900811233498,0.303,0.318,0.3131,0.314,0.0029137604568666956,29.006,31.248,30.535350000000005,30.619500000000002,0.5249329742929093,1.096,1.103,1.10005,1.1005,0.0019868316486305474,14.276,14.978,14.70345,14.7,0.1374574388674545,0.34700000000000003,0.35000000000000003,0.34820000000000007,0.34800000000000003,0.0009273618495495711,64,64,8192,24576,152064,True,4096,1
0.385,0.41100000000000003,0.3996666666666667,0.4,0.006050055752071601,0.311,0.321,0.31675000000000003,0.317,0.0020706279240848675,13.649000000000001,22.125,15.133349999999998,14.377,2.0590561496714948,0.548,0.553,0.5503,0.551,0.0011445523142259609,4.626,4.961,4.741200000000001,4.755,0.07736446212570733,0.304,0.32,0.31400000000000006,0.314,0.003178049716414144,29.585,35.977000000000004,31.142200000000003,30.8555,1.3240064803466796,1.093,1.104,1.10065,1.101,0.0025352514668174667,14.325000000000001,15.098,14.699499999999997,14.683,0.19541942073396898,0.34700000000000003,0.34900000000000003,0.34800000000000003,0.34800000000000003,0.0008366600265340764,64,64,8192,24576,152064,True,4096,1
0.375,0.40700000000000003,0.3952380952380953,0.397,0.008831247347074793,0.308,0.321,0.31675,0.3175,0.0032996211903792865,13.472,23.369,15.033399999999997,14.280000000000001,2.645214176583817,0.543,0.549,0.54595,0.546,0.0014991664350564964,4.5840000000000005,4.7860000000000005,4.7058,4.7265,0.06076643810525678,0.303,0.319,0.31239999999999996,0.313,0.003072458299147446,30.061,38.548,31.63945,30.656,2.3414727518166853,1.086,1.095,1.0915000000000001,1.092,0.0023130067012440826,13.998000000000001,15.572000000000001,14.7243,14.758,0.3385641888918555,0.34400000000000003,0.34700000000000003,0.34520000000000006,0.34500000000000003,0.0008717797887081355,64,64,8192,24576,152064,True,4064,1
0.368,0.402,0.38928571428571435,0.39,0.010619581451454752,0.3,0.316,0.3107,0.312,0.004616275555033521,12.934000000000001,20.598,13.7927,13.4765,1.5792205070856946,0.539,0.547,0.5437000000000001,0.544,0.0016462077633154343,4.506,4.889,4.69705,4.692500000000001,0.09348073330906216,0.297,0.317,0.30765000000000003,0.3075,0.004292726406376259,29.006,40.942,33.136649999999996,31.133499999999998,3.989625675110385,1.078,1.086,1.08225,1.082,0.002188035648704119,13.716000000000001,14.935,14.516050000000002,14.652000000000001,0.37722585741171016,0.339,0.34400000000000003,0.34195,0.342,0.0012031209415515976,64,64,8192,24576,152064,True,4032,1
0.374,0.40800000000000003,0.3906190476190476,0.391,0.007943108366473547,0.304,0.316,0.31015,0.311,0.003021175268004161,12.723,17.352,13.68965,13.628499999999999,0.9071407429390437,0.534,0.543,0.5396500000000002,0.54,0.0017965244223221697,4.522,5.0760000000000005,4.7249,4.7315000000000005,0.12659300928566317,0.302,0.318,0.308,0.308,0.003449637662132071,30.068,39.75,32.256499999999996,30.815,3.047055488500332,1.071,1.081,1.0749,1.0745,0.0025278449319529072,13.896,15.43,14.739900000000002,14.7915,0.31312264370370896,0.337,0.342,0.33940000000000003,0.339,0.0010677078252031322,64,64,8192,24576,152064,True,4000,1
0.359,0.395,0.3861428571428571,0.389,0.010516588774682716,0.297,0.313,0.30989999999999995,0.311,0.003793415347678135,13.317,22.697,14.583850000000002,13.758,2.102918407237903,0.53,0.538,0.53435,0.535,0.001956399754651387,4.356,4.655,4.55625,4.5585,0.061392080108105214,0.295,0.311,0.3077,0.308,0.003287856444554722,28.801000000000002,36.818,29.906100000000002,29.432000000000002,1.686214129344194,1.06,1.071,1.06665,1.067,0.0024954959426935395,12.685,13.788,13.524350000000002,13.5395,0.22961582589185792,0.341,0.34500000000000003,0.3422,0.342,0.0011661903789690613,64,64,8192,24576,152064,True,3968,1
0.356,0.397,0.3801428571428571,0.382,0.009295599134284259,0.293,0.309,0.30394999999999994,0.305,0.0032630507198019494,12.938,15.338000000000001,13.712950000000001,13.544500000000001,0.5938561673503107,0.526,0.534,0.53075,0.531,0.001813146436446876,4.333,4.5760000000000005,4.4939,4.4990000000000006,0.062202009613838066,0.292,0.304,0.30065,0.301,0.002434645764787972,28.193,37.273,29.807000000000006,29.2125,1.9490572336388692,1.053,1.06,1.05685,1.057,0.0019817921182606673,13.013,13.997,13.373050000000001,13.3585,0.1959932333015607,0.338,0.343,0.33930000000000005,0.339,0.0011874342087037928,64,64,8192,24576,152064,True,3936,1
0.34600000000000003,0.4,0.3780952380952381,0.377,0.013557302589923232,0.289,0.311,0.30344999999999994,0.303,0.004893618293246833,12.479000000000001,14.342,13.416000000000002,13.297,0.45300033112570676,0.524,0.528,0.5256000000000001,0.5255000000000001,0.0010677078252031322,4.053,4.556,4.3972,4.3965,0.10158129749122134,0.28800000000000003,0.305,0.30094999999999994,0.301,0.0034996428389194164,25.445,27.57,26.545299999999997,26.4905,0.44856494513057976,1.045,1.054,1.0485000000000002,1.049,0.0018303005217723324,13.062,14.191,13.429600000000002,13.219,0.36629488120911574,0.333,0.34,0.33680000000000004,0.337,0.0014352700094407338,64,64,8192,24576,152064,True,3904,1
0.368,0.388,0.37600000000000006,0.377,0.004287301293465671,0.3,0.307,0.30335,0.3035,0.0015898113095584659,13.077,13.751,13.325650000000001,13.344999999999999,0.17381233414231562,0.519,0.523,0.5213000000000002,0.5215000000000001,0.0011445523142259606,4.2940000000000005,4.4350000000000005,4.350900000000001,4.3475,0.02902912330746486,0.297,0.302,0.29955,0.3,0.001023474474522937,25.956,26.569,26.287850000000002,26.3165,0.1664221364482501,1.038,1.043,1.0401500000000001,1.04,0.0014585952145814783,13.085,13.762,13.3486,13.355,0.16006542412401253,0.332,0.338,0.33405000000000007,0.334,0.001564448784716203,64,64,8192,24576,152064,True,3872,1
0.368,0.385,0.37423809523809526,0.374,0.0042527835355745,0.295,0.301,0.29750000000000004,0.2975,0.0013601470508735455,12.743,13.581,13.0632,13.0475,0.19317158176087895,0.517,0.521,0.5185500000000001,0.518,0.001160818676624391,4.308,4.525,4.435899999999999,4.443,0.04713586744719996,0.292,0.297,0.2952,0.295,0.0010770329614269018,25.262,26.271,25.817400000000003,25.849,0.2436408011807547,1.028,1.034,1.03145,1.0314999999999999,0.0015960889699512593,13.087,13.703,13.4041,13.357500000000002,0.16586527665548315,0.328,0.331,0.32905,0.329,0.0010712142642814286,64,64,8192,24576,152064,True,3840,1
