time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std
0.12,0.135,0.1292380952380952,0.131,0.005613799001480638,0.097,0.10200000000000001,0.0997,0.1,0.0013453624047073723,1.365,1.473,1.4274999999999998,1.4375,0.04241874585604812,0.184,0.188,0.18624999999999997,0.1865,0.0010897247358851695,0.433,0.49,0.46980000000000005,0.47850000000000004,0.021357902518739987,1.813,1.931,1.8804499999999997,1.888,0.04645909491154558,0.294,0.297,0.2952,0.295,0.0008124038404635968,1.681,1.843,1.7787,1.806,0.06558666022904353,0.221,0.225,0.22285000000000005,0.2225,0.0011947803145348531,32,32,2560,10240,51200,False,4096,1,,,,,
0.11800000000000001,0.134,0.12766666666666668,0.13,0.005617433182117575,0.097,0.10200000000000001,0.09930000000000003,0.099,0.001228820572744452,1.341,1.459,1.41125,1.4255,0.047748167504104266,0.184,0.188,0.18665,0.187,0.0011521718621802922,0.431,0.485,0.4669999999999999,0.478,0.021248529360875776,1.766,1.911,1.8558500000000002,1.8855,0.06022729862778174,0.294,0.297,0.29499999999999993,0.295,0.0008944271909999167,1.6440000000000001,1.824,1.7612,1.798,0.07200527758435488,0.221,0.224,0.22285,0.223,0.0009096702699330135,32,32,2560,10240,51200,False,4096,1,,,,,
0.11800000000000001,0.133,0.12661904761904763,0.128,0.005719442117950804,0.097,0.1,0.09870000000000001,0.099,0.0010049875621120899,1.351,1.454,1.4091,1.437,0.04376288381722575,0.183,0.186,0.1844,0.185,0.0009695359714832665,0.432,0.485,0.46414999999999995,0.47900000000000004,0.021934618756659523,1.774,1.9040000000000001,1.8493000000000006,1.8850000000000002,0.05476960836084189,0.291,0.294,0.2927,0.293,0.0008426149773176366,1.659,1.822,1.7556500000000004,1.803,0.06996375847537063,0.219,0.222,0.22050000000000006,0.22,0.0007416198487095669,32,32,2560,10240,51200,False,4064,1,,,,,
0.117,0.133,0.12585714285714286,0.129,0.006104531605491855,0.096,0.101,0.09805,0.098,0.001160818676624391,1.2770000000000001,1.383,1.33395,1.345,0.044116295175365784,0.182,0.185,0.18370000000000003,0.184,0.0010535653752852749,0.431,0.49,0.46685,0.47600000000000003,0.023843814711576667,1.712,1.842,1.7829000000000002,1.7945,0.055510269320189744,0.289,0.293,0.29055,0.2905,0.0008046738469715548,1.6560000000000001,1.842,1.7657500000000002,1.7885,0.07896446985828498,0.218,0.221,0.21939999999999998,0.219,0.0008602325267042634,32,32,2560,10240,51200,False,4032,1,,,,,
0.116,0.132,0.12509523809523815,0.128,0.006323838209917725,0.095,0.1,0.09740000000000001,0.098,0.0012806248474865711,1.26,1.3800000000000001,1.3266,1.341,0.05050980102910722,0.18,0.185,0.18259999999999996,0.183,0.001392838827718413,0.426,0.489,0.4629499999999999,0.47550000000000003,0.02742166114588976,1.686,1.833,1.7686499999999998,1.782,0.0612513469239657,0.28800000000000003,0.289,0.28840000000000005,0.28800000000000003,0.0004898979485566089,1.6420000000000001,1.84,1.7630500000000002,1.802,0.08294364050365763,0.216,0.219,0.21760000000000002,0.218,0.0008602325267042634,32,32,2560,10240,51200,False,4000,1,,,,,
0.115,0.13,0.12285714285714285,0.123,0.005930435736706948,0.095,0.099,0.09585,0.096,0.0009630680142129119,1.2610000000000001,1.364,1.3163,1.3215,0.040209575973889605,0.179,0.183,0.18114999999999998,0.181,0.0011947803145348531,0.434,0.484,0.46290000000000003,0.47400000000000003,0.02028028599403864,1.69,1.812,1.7626000000000002,1.778,0.04700255312214431,0.28400000000000003,0.28700000000000003,0.28584999999999994,0.28600000000000003,0.0005722761571129803,1.6480000000000001,1.821,1.7479,1.7850000000000001,0.0728868300860999,0.214,0.218,0.2156,0.216,0.0009165151389911689,32,32,2560,10240,51200,False,3968,1,,,,,
0.114,0.127,0.12147619047619046,0.124,0.005215535836225928,0.094,0.097,0.0947,0.0945,0.0008426149773176366,1.2510000000000001,1.336,1.3009499999999998,1.308,0.03403597361616088,0.178,0.181,0.17945,0.18,0.0011169153951844349,0.424,0.47500000000000003,0.45620000000000005,0.4645,0.02009378013217027,1.667,1.778,1.73825,1.7610000000000001,0.04063603696228266,0.28200000000000003,0.28500000000000003,0.28335000000000005,0.28300000000000003,0.0008529361054615998,1.623,1.786,1.7253,1.7685,0.06808604849747121,0.212,0.216,0.2136,0.2135,0.0010677078252031322,32,32,2560,10240,51200,False,3936,1,,,,,
0.113,0.124,0.11976190476190479,0.122,0.003974978429468419,0.092,0.097,0.09369999999999999,0.093,0.001228820572744452,1.289,1.401,1.3606500000000001,1.3865,0.044023033743712,0.17200000000000001,0.17500000000000002,0.1733,0.17300000000000001,0.0008426149773176366,0.427,0.467,0.45225,0.462,0.015734913409358203,1.622,1.748,1.7038,1.733,0.05001859654168636,0.281,0.28300000000000003,0.28145,0.281,0.0005894913061275802,1.624,1.756,1.7110500000000002,1.7405,0.05151550737399372,0.211,0.214,0.21210000000000004,0.212,0.0007000000000000005,32,32,2560,10240,51200,False,3904,1,,,,,
0.122,0.125,0.12333333333333335,0.123,0.0006424160744396216,0.092,0.097,0.0936,0.0935,0.001067707825203132,1.397,1.423,1.4115000000000002,1.411,0.0078390050389064,0.17200000000000001,0.17300000000000001,0.17240000000000003,0.17200000000000001,0.000489897948556636,0.465,0.47400000000000003,0.47030000000000005,0.47000000000000003,0.0026286878856189855,1.743,1.778,1.76215,1.7610000000000001,0.01025317024144238,0.278,0.281,0.27910000000000007,0.279,0.0008306623862918081,1.752,1.7870000000000001,1.77115,1.7695,0.010636141217565722,0.209,0.212,0.21034999999999998,0.21,0.0009630680142129121,32,32,2560,10240,51200,False,3872,1,,,,,
0.123,0.126,0.1245714285714286,0.125,0.0007284313590846842,0.091,0.094,0.0926,0.093,0.0007348469228349541,1.352,1.367,1.3591000000000002,1.3565,0.005328226721902888,0.17200000000000001,0.17400000000000002,0.1728,0.17300000000000001,0.0006000000000000005,0.47900000000000004,0.484,0.4811500000000001,0.48,0.0017965244223221667,1.7910000000000001,1.816,1.7993499999999998,1.7945,0.008574817782320526,0.273,0.276,0.27460000000000007,0.275,0.0006633249580710806,1.7510000000000001,1.77,1.7587,1.7555,0.00694334213473597,0.20800000000000002,0.211,0.20915000000000003,0.209,0.0009096702699330029,32,32,2560,10240,51200,False,3840,1,,,,,
