,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,n_embd,num_tokens
0,0.002,0.002,0.002,0.002,0.0,0,2,4096,0
1,0.006,0.006,0.006,0.006,0.0,0,2,4096,8
2,0.008,0.009000000000000001,0.0088,0.009000000000000001,0.00040000000000000034,0,2,4096,16
3,0.02,0.021,0.0204,0.02,0.000489897948556636,0,2,4096,24
4,0.022,0.023,0.022399999999999996,0.022,0.000489897948556636,0,2,4096,32
5,0.024,0.024,0.024,0.024,0.0,0,2,4096,40
6,0.025,0.025,0.025,0.025,0.0,0,2,4096,48
7,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0,2,4096,56
8,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0,2,4096,64
9,0.029,0.03,0.0294,0.029,0.0004898979485566344,0,2,4096,72
10,0.03,0.031,0.0304,0.03,0.000489897948556636,0,2,4096,80
11,0.031,0.032,0.0318,0.032,0.00040000000000000034,0,2,4096,88
12,0.034,0.034,0.034,0.034,0.0,0,2,4096,96
13,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0,2,4096,104
14,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0,2,4096,112
15,0.039,0.039,0.039,0.039,0.0,0,2,4096,120
16,0.04,0.041,0.0408,0.041,0.00040000000000000034,0,2,4096,128
17,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,0,2,4096,136
18,0.044,0.046,0.045,0.045,0.0006324555320336764,0,2,4096,144
19,0.047,0.047,0.047,0.047,0.0,0,2,4096,152
20,0.047,0.048,0.0472,0.047,0.00040000000000000034,0,2,4096,160
21,0.048,0.049,0.0486,0.049,0.000489897948556636,0,2,4096,168
22,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0,2,4096,176
23,0.05,0.051000000000000004,0.0508,0.051000000000000004,0.00040000000000000034,0,2,4096,184
24,0.052000000000000005,0.053,0.0522,0.052000000000000005,0.0003999999999999976,0,2,4096,192
25,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0,2,4096,200
26,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0,2,4096,208
27,0.055,0.056,0.0558,0.056,0.00040000000000000034,0,2,4096,216
28,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0,2,4096,224
29,0.059000000000000004,0.06,0.059399999999999994,0.059000000000000004,0.0004898979485566326,0,2,4096,232
30,0.06,0.061,0.0602,0.06,0.00040000000000000034,0,2,4096,240
31,0.062,0.063,0.0624,0.062,0.000489897948556636,0,2,4096,248
32,0.063,0.064,0.0638,0.064,0.00040000000000000034,0,2,4096,256
33,0.068,0.068,0.068,0.068,0.0,0,2,4096,264
34,0.069,0.069,0.069,0.069,0.0,0,2,4096,272
35,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,0,2,4096,280
36,0.073,0.073,0.073,0.073,0.0,0,2,4096,288
37,0.073,0.074,0.07339999999999999,0.073,0.000489897948556636,0,2,4096,296
38,0.075,0.076,0.0752,0.075,0.00040000000000000034,0,2,4096,304
39,0.076,0.077,0.0764,0.076,0.000489897948556636,0,2,4096,312
40,0.077,0.079,0.0782,0.078,0.0007483314773547889,0,2,4096,320
41,0.079,0.079,0.079,0.079,0.0,0,2,4096,328
42,0.08,0.081,0.0804,0.08,0.000489897948556636,0,2,4096,336
43,0.082,0.082,0.082,0.082,0.0,0,2,4096,344
44,0.082,0.084,0.08320000000000001,0.083,0.0007483314773547889,0,2,4096,352
45,0.085,0.08600000000000001,0.08520000000000001,0.085,0.00040000000000000034,0,2,4096,360
46,0.08700000000000001,0.088,0.0874,0.08700000000000001,0.0004898979485566293,0,2,4096,368
