,time_stats.send_recv.min,time_stats.send_recv.max,time_stats.send_recv.mean,time_stats.send_recv.median,time_stats.send_recv.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
0,0.017,0.039,0.02566666666666667,0.021,0.009568466729604881,0,2,2048,send_recv,1,8
1,0.036000000000000004,0.037,0.03666666666666667,0.037,0.0004714045207910288,0,2,10240,send_recv,1,8
2,0.03,0.031,0.030333333333333334,0.03,0.00047140452079103207,0,2,18432,send_recv,1,8
3,0.03,0.032,0.031,0.031,0.0008164965809277268,0,2,26624,send_recv,1,8
4,0.068,0.075,0.07166666666666667,0.07200000000000001,0.002867441755680873,0,2,34816,send_recv,1,8
5,0.065,0.078,0.07066666666666667,0.069,0.005436502143433362,0,2,43008,send_recv,1,8
6,0.053,0.076,0.06833333333333333,0.076,0.010842303978193728,0,2,51200,send_recv,1,8
7,0.054,0.079,0.06766666666666667,0.07,0.010338708279513883,0,2,59392,send_recv,1,8
8,0.08600000000000001,0.095,0.09033333333333333,0.09,0.003681787005729085,0,2,67584,send_recv,1,8
9,0.095,0.10300000000000001,0.09833333333333334,0.097,0.0033993463423951926,0,2,75776,send_recv,1,8
10,0.092,0.107,0.09733333333333334,0.093,0.0068475461947247115,0,2,83968,send_recv,1,8
11,0.075,0.098,0.08600000000000001,0.085,0.009416297927883692,0,2,92160,send_recv,1,8
12,0.10400000000000001,0.117,0.11,0.109,0.0053541261347363365,0,2,100352,send_recv,1,8
13,0.114,0.127,0.121,0.122,0.005354126134736336,0,2,108544,send_recv,1,8
14,0.076,0.091,0.08566666666666667,0.09,0.0068475461947247115,0,2,116736,send_recv,1,8
15,0.089,0.092,0.09033333333333333,0.09,0.0012472191289246482,0,2,124928,send_recv,1,8
16,0.124,0.156,0.14,0.14,0.013063945294843619,0,2,133120,send_recv,1,8
17,0.121,0.14400000000000002,0.133,0.134,0.009416297927883698,0,2,141312,send_recv,1,8
18,0.124,0.148,0.1396666666666667,0.147,0.011085526098877257,0,2,149504,send_recv,1,8
19,0.101,0.145,0.11833333333333333,0.109,0.01913693345920976,0,2,157696,send_recv,1,8
20,0.14300000000000002,0.158,0.1506666666666667,0.151,0.006128258770283406,0,2,165888,send_recv,1,8
21,0.137,0.164,0.152,0.155,0.011224972160321822,0,2,174080,send_recv,1,8
22,0.138,0.161,0.1466666666666667,0.14100000000000001,0.0102089285540757,0,2,182272,send_recv,1,8
23,0.132,0.158,0.1416666666666667,0.135,0.011614167593456227,0,2,190464,send_recv,1,8
24,0.17,0.186,0.17800000000000002,0.178,0.006531972647421803,0,2,198656,send_recv,1,8
25,0.155,0.167,0.15933333333333333,0.156,0.005436502143433369,0,2,206848,send_recv,1,8
26,0.176,0.192,0.18266666666666667,0.18,0.006798692684790385,0,2,215040,send_recv,1,8
27,0.169,0.19,0.18266666666666667,0.189,0.009672412085697935,0,2,223232,send_recv,1,8
28,0.127,0.159,0.1446666666666667,0.148,0.013274871834493251,0,2,231424,send_recv,1,8
29,0.161,0.165,0.16266666666666665,0.162,0.0016996731711975965,0,2,239616,send_recv,1,8
30,0.153,0.179,0.16266666666666665,0.156,0.011614167593456227,0,2,247808,send_recv,1,8
31,0.155,0.181,0.17033333333333334,0.17500000000000002,0.011115554667022045,0,2,256000,send_recv,1,8
32,0.17400000000000002,0.20500000000000002,0.18900000000000003,0.188,0.01267543556122103,0,2,264192,send_recv,1,8
33,0.171,0.20500000000000002,0.19233333333333333,0.201,0.015173075568988057,0,2,272384,send_recv,1,8
34,0.198,0.209,0.20400000000000004,0.20500000000000002,0.0045460605656619454,0,2,280576,send_recv,1,8
35,0.192,0.214,0.206,0.212,0.009933109617167556,0,2,288768,send_recv,1,8
36,0.191,0.228,0.20833333333333334,0.20600000000000002,0.015195028426721975,0,2,296960,send_recv,1,8
37,0.17400000000000002,0.21,0.19666666666666666,0.20600000000000002,0.016110727964792758,0,2,305152,send_recv,1,8
38,0.159,0.177,0.16566666666666666,0.161,0.008055363982396375,0,2,313344,send_recv,1,8
39,0.182,0.217,0.20466666666666666,0.215,0.0160485374896143,0,2,321536,send_recv,1,8
40,0.168,0.215,0.19199999999999998,0.193,0.01920069443188622,0,2,329728,send_recv,1,8
41,0.195,0.226,0.21266666666666667,0.217,0.013021349989749739,0,2,337920,send_recv,1,8
42,0.186,0.256,0.22633333333333336,0.23700000000000002,0.02955597326354786,0,2,346112,send_recv,1,8
43,0.195,0.216,0.20366666666666666,0.2,0.008956685895029598,0,2,354304,send_recv,1,8
44,0.221,0.245,0.23199999999999998,0.23,0.009899494936611661,0,2,362496,send_recv,1,8
45,0.199,0.21,0.20433333333333334,0.20400000000000001,0.004496912521077339,0,2,370688,send_recv,1,8
46,0.199,0.23900000000000002,0.21266666666666667,0.2,0.018624953392931996,0,2,378880,send_recv,1,8
47,0.211,0.219,0.21433333333333335,0.213,0.003399346342395193,0,2,387072,send_recv,1,8
48,0.215,0.248,0.236,0.245,0.014899664425751339,0,2,395264,send_recv,1,8
49,0.23,0.256,0.24533333333333332,0.25,0.011115554667022041,0,2,403456,send_recv,1,8
50,0.265,0.274,0.269,0.268,0.003741657386773945,0,2,411648,send_recv,1,8
51,0.202,0.299,0.24233333333333337,0.226,0.041249915824829925,0,2,419840,send_recv,1,8
52,0.195,0.227,0.21433333333333335,0.221,0.013888444437333107,0,2,428032,send_recv,1,8
53,0.211,0.28800000000000003,0.25133333333333335,0.255,0.03154185931248965,0,2,436224,send_recv,1,8
54,0.225,0.28800000000000003,0.26266666666666666,0.275,0.027157974069424915,0,2,444416,send_recv,1,8
55,0.23,0.306,0.259,0.241,0.03353605025441527,0,2,452608,send_recv,1,8
56,0.223,0.256,0.23933333333333331,0.23900000000000002,0.013474255287605158,0,2,460800,send_recv,1,8
57,0.219,0.294,0.24533333333333332,0.223,0.03445125380721126,0,2,468992,send_recv,1,8
58,0.218,0.29,0.24566666666666667,0.229,0.031668421004036315,0,2,477184,send_recv,1,8
59,0.241,0.319,0.2743333333333334,0.263,0.03283629428273267,0,2,485376,send_recv,1,8
60,0.245,0.28500000000000003,0.26166666666666666,0.255,0.016996731711975965,0,2,493568,send_recv,1,8
61,0.242,0.257,0.25,0.251,0.006164414002968982,0,2,501760,send_recv,1,8
62,0.227,0.277,0.25433333333333336,0.259,0.02067741655902777,0,2,509952,send_recv,1,8
63,0.247,0.294,0.27166666666666667,0.274,0.01925847576753905,0,2,518144,send_recv,1,8
64,0.278,0.299,0.2886666666666666,0.289,0.00857645355351239,0,2,526336,send_recv,1,8
65,0.244,0.271,0.25766666666666665,0.258,0.011025223605694162,0,2,534528,send_recv,1,8
66,0.335,0.366,0.3456666666666666,0.336,0.014383632673594266,0,2,542720,send_recv,1,8
67,0.271,0.326,0.30433333333333334,0.316,0.023921166824012203,0,2,550912,send_recv,1,8
68,0.261,0.336,0.308,0.327,0.03343650699460098,0,2,559104,send_recv,1,8
69,0.26,0.355,0.3006666666666667,0.28700000000000003,0.03996943276499623,0,2,567296,send_recv,1,8
70,0.335,0.343,0.34,0.342,0.0035590260840104404,0,2,575488,send_recv,1,8
71,0.255,0.371,0.32,0.334,0.048380436817650446,0,2,583680,send_recv,1,8
72,0.296,0.354,0.33,0.34,0.02471167065713419,0,2,591872,send_recv,1,8
73,0.227,0.297,0.25799999999999995,0.25,0.029131884021921173,0,2,600064,send_recv,1,8
74,0.232,0.267,0.25333333333333335,0.261,0.0152825245151302,0,2,608256,send_recv,1,8
75,0.28700000000000003,0.34600000000000003,0.32,0.327,0.024589970855343982,0,2,616448,send_recv,1,8
76,0.304,0.35100000000000003,0.32666666666666666,0.325,0.019223827807061635,0,2,624640,send_recv,1,8
77,0.262,0.321,0.2816666666666667,0.262,0.027812866726670868,0,2,632832,send_recv,1,8
